# schema=nsb-healpix-starlight-candidate-v5
# map_type=healpix
# coordinate_frame=galactic
# ordering=nested
# representation=sparse
# omitted_pixel_semantics=zero_flux_and_source_counts
# nside=128
# flux_quantity=integrated_per_pixel
# flux_unit=ph_m-2_s-1
# derivation=canonical_gaia_source_accumulation
# source_count_semantics=exact_source_membership
# uncertainty_combination=independent-statistical-quadrature-plus-systematic
# product_band=300-650-combined
# corrected_component=300-336-corrected
# measured_component=336-650-measured
# combined_component=300-650-combined
# uv_correction_model_id=calspec-linear-log-ratio-v2
# uv_correction_sha256=5918a7960bf7b0eec5abee77987d66ef106940cc590434fc2805c82d7d602367
# uv_calibration_status=validated
# uv_model_response=natural-log-uv-to-measured-flux-ratio-336-650
# uv_measured_conditional_residual_statistical_correlation=0
# uv_systematic_correlation=fully-correlated-between-sources
pixel,flux_ph_m2_s,statistical_uncertainty_ph_m2_s,systematic_uncertainty_ph_m2_s,total_uncertainty_ph_m2_s,admitted_sources,excluded_sources
260,2.44380550466240768e10,3.06225121126572669e8,5.96255936896221256e9,5.97041774528449917e9,688,35
261,1.24161526892188095e11,4.84731598036118793e9,2.96413273737524414e10,3.00350588594633980e10,689,35
262,2.35319714468985329e10,4.66087358172270477e8,5.71409800707983208e9,5.73307539283774948e9,698,49
263,5.14145529932633400e9,5.38578592833853215e7,1.25611612562590289e9,1.25727021362315655e9,762,24
264,3.23122169530435829e10,3.86192053351214767e8,7.86383134423323917e9,7.87330856200979710e9,647,45
265,1.04182348474902973e10,1.81126348910798520e8,2.53352441770152521e9,2.53999069473878384e9,623,31
266,6.24812548797052917e10,1.05371942434794867e9,1.53154131307630482e10,1.53516189371413651e10,628,32
267,5.49594479887107944e9,9.25747978166360259e7,1.33899184794171238e9,1.34218823644269538e9,642,31
268,2.93234903067535172e10,3.64599816513672590e8,7.14186970834492779e9,7.15117025088737965e9,626,34
269,3.77858257246568298e9,3.18442698908147588e7,9.19035328953172445e8,9.19586860165446758e8,655,25
270,4.46175598184570236e10,6.82932424439215183e8,1.08719668746823330e10,1.08933952659646187e10,643,34
271,9.71122831246113586e9,1.90468214357981384e8,2.36098477417031288e9,2.36865515526105261e9,653,25
272,3.91126158427724791e9,4.55294405438376889e7,9.52150405570690155e8,9.53238335771628857e8,636,24
273,1.67806126355108967e10,2.52642514158048242e8,4.08890814427787447e9,4.09670575612918901e9,615,29
274,2.98422726635545731e10,6.45179239876196742e8,7.22471158711363316e9,7.25346219184612656e9,658,29
275,8.76353789543940544e9,7.46317421948348880e7,2.14378613422892809e9,2.14508482029388475e9,675,33
276,3.32140677831473007e10,7.33664338850009203e8,8.03857279466638374e9,8.07198339550142670e9,740,36
277,1.63319646203815491e11,3.18632312383201218e9,4.00276809762938232e10,4.01543011318765335e10,654,31
278,1.26419687659078083e10,1.94984957763592690e8,3.08562024071980286e9,3.09177479834702778e9,701,29
279,1.02669309682739601e10,8.94947379708526880e7,2.51628124716411400e9,2.51787224118982267e9,704,15
280,1.53696409694109936e10,1.93293209985810548e8,3.75990156406140757e9,3.76486680195435810e9,630,28
281,8.29543944980821419e9,5.88256692161881849e7,2.02503958584392047e9,2.02589382337615347e9,663,33
282,1.87570996503011436e10,1.90718459905104548e8,4.59036686116507053e9,4.59432709447542858e9,659,29
283,3.08878032421430016e10,6.88791417655635715e8,7.50421415151731873e9,7.53575899620395565e9,695,21
284,2.29412234696151085e10,4.63738773319907665e8,5.56230822611291695e9,5.58160608178001785e9,755,41
285,9.91050244369794464e9,5.31038543279450312e7,2.41811490269144773e9,2.41869793524593592e9,710,51
286,1.20682411379710754e11,3.88568421400838137e9,2.91168325258822746e10,2.93749634578712273e10,680,36
287,2.80191324208360786e10,4.32726056137158751e8,6.80073889380187416e9,6.81449200904436874e9,745,39
288,2.86780261331276741e10,3.59614045220526218e8,7.03373079146778870e9,7.04291779792735863e9,600,30
289,5.53487637813852539e10,1.15466240202013540e9,1.34721322234235325e10,1.35215232835670395e10,690,30
290,4.02847073720122766e9,3.27700608661126010e7,9.83222741595592022e8,9.83768690536510706e8,586,27
291,3.01274437997506905e10,4.52616934847382605e8,7.32275213552434540e9,7.33672685385226822e9,617,22
292,2.40957113694023552e10,3.03613567936214864e8,5.89334895550012112e9,5.90116455540169907e9,704,38
293,2.80843599749498272e9,2.00754415313599035e7,6.84578777162255645e8,6.84873072542386055e8,649,29
294,3.15221280764590149e10,5.33336757467597306e8,7.69509841372649765e9,7.71355869192697048e9,680,27
295,1.01746939704801216e10,8.54847965484221280e7,2.47696191104232121e9,2.47843659575857496e9,676,36
296,3.05324430157738152e10,4.38064990697448969e8,7.50968512947995567e9,7.52245117498326683e9,547,16
297,5.43572685518150482e10,1.03664483958994579e9,1.32893443848947830e10,1.33297151771439953e10,589,24
298,1.78446740879325638e10,2.70145982211388707e8,4.34411719265009689e9,4.35250882080474567e9,614,26
299,1.60723962236400986e10,1.56792697056067973e8,3.94656034809747601e9,3.94967372462908459e9,590,32
300,1.73775587495932655e10,4.08166513666590750e8,4.20798120787193632e9,4.22773056718165255e9,628,27
301,1.36337530703618031e10,2.99580722064661562e8,3.31113571357881689e9,3.32466063272176456e9,632,21
302,1.27474165395706711e10,2.44128234401715517e8,3.12906843297326374e9,3.13857736133138132e9,665,42
303,9.99858069461798668e9,1.32308192731520250e8,2.43990566442669725e9,2.44349035381058216e9,649,29
304,6.50227004234587193e9,6.53526826827910021e7,1.58682125778869843e9,1.58816645138472342e9,657,30
305,7.70487380508071899e9,6.37717366743133292e7,1.88215922229515195e9,1.88323927647793841e9,642,39
306,1.46987159882994900e10,1.08387532652769402e8,3.60063612301330328e9,3.60226711219237947e9,667,25
307,3.09657896217691345e10,5.47973592862842083e8,7.54266204421346569e9,7.56254096000104046e9,730,31
308,1.54365449874663105e10,2.38620506626500994e8,3.78072667039884758e9,3.78824945092688465e9,747,18
309,1.94149307945263748e10,2.41062180957910120e8,4.72118807688852310e9,4.72733834545852375e9,706,29
310,1.07917597495308781e10,1.37079338823062092e8,2.64119500054515076e9,2.64474985131616306e9,745,24
311,3.03934670996596069e10,3.67919092861117244e8,7.42358551854638386e9,7.43269711545299911e9,727,21
312,3.57625507855528488e10,4.99039036861620128e8,8.69300314841302872e9,8.70731552768306541e9,634,29
313,1.91154371251719093e10,2.35825179545745760e8,4.68147574969597530e9,4.68741172826745319e9,708,37
314,1.17945714107730579e10,1.25756154059032142e8,2.89786310952257061e9,2.90059049364358568e9,617,35
315,4.39165858853738403e10,6.32173908376643538e8,1.07588890634731121e10,1.07774457888014240e10,747,26
316,7.60915247772080383e10,1.11880012223612928e9,1.85498169040507851e10,1.85835255236277428e10,714,40
317,1.98785964703287125e10,2.22921637546230108e8,4.66227218794468403e9,4.66759852718384552e9,748,45
318,2.53681992828201675e10,4.67065495359270155e8,6.21562473213772583e9,6.23314856133859348e9,675,44
319,7.54079028668921509e10,1.25728986015814137e9,1.84003858879121017e10,1.84432908835850449e10,728,51
320,1.21459072030307636e10,2.34090179696206659e8,2.97643819148772955e9,2.98562933398922586e9,708,34
321,1.25254104616529541e10,1.82814525653711051e8,3.06954115701292086e9,3.07498033577228117e9,706,17
322,4.55105255611356354e10,1.50106808107339048e9,1.09832312328556347e10,1.10853314654273129e10,727,26
323,8.53639267060744762e9,8.84708383702502251e7,2.07957494339933348e9,2.08145598907502151e9,678,28
324,2.03259169293283577e10,3.03307794147934020e8,4.98519619195876026e9,4.99441454930515480e9,747,28
325,2.37465873173539276e10,1.80942870501212865e8,5.80065522084629917e9,5.80347665744565964e9,790,25
326,1.01818719347707863e10,1.63751958614578784e8,2.48138003918743134e9,2.48677735288624668e9,782,19
327,2.01029754645813354e11,3.42050910521970987e9,4.92729956864565659e10,4.93915780923879623e10,692,27
328,2.77148503580607414e9,1.92415071852307320e7,6.75648534518935680e8,6.75922464337696552e8,714,20
329,2.47201302603033104e10,2.92607224500731647e8,6.03214194219585991e9,6.03923466994191742e9,705,27
330,2.10041518557304430e9,1.30883633738113604e7,5.10688913206563592e8,5.10856605446093857e8,721,36
331,6.98495611004310913e10,1.32314299890137076e9,1.69719907492509956e10,1.70234889898693523e10,679,32
332,3.24752462596804047e10,3.76834214349059522e8,7.93912193540000248e9,7.94806021179089737e9,716,29
333,2.26434811618880043e10,3.93802841558427751e8,5.51356034261390686e9,5.52760602156704712e9,679,20
334,8.25449578819770203e10,1.28062335272241664e9,2.02579595789012871e10,2.02983970419325600e10,733,30
335,1.80872752614486084e10,1.61430262864219934e8,4.41668759236869240e9,4.41963675185551548e9,700,32
336,1.15858243286143417e10,9.37062534869267941e7,2.82520837264814234e9,2.82676196571690845e9,742,27
337,7.35128505308019638e9,7.08664646012293994e7,1.79323550610308528e9,1.79463523763294744e9,786,26
338,1.17350731751761780e10,7.79404578337959051e7,2.86976053545966387e9,2.87081874137833357e9,772,35
339,1.56907450025059357e11,4.17993925091345167e9,3.78068539638500824e10,3.80372199139896851e10,709,29
340,1.70418853583277607e10,2.54888741750881165e8,4.15991841450668859e9,4.16771993853032160e9,774,33
341,1.37667676029140701e10,2.34750708079365671e8,3.38055602507797670e9,3.38869693741337299e9,807,34
342,1.86062854514902573e10,2.79922375132055640e8,4.56494211182737827e9,4.57351648301769829e9,771,34
343,3.70307828437408161e9,4.66605373311930522e7,9.02112481835037708e8,9.03318402129950404e8,842,38
344,1.24133980182205811e10,1.69436263790908098e8,3.03548978486710787e9,3.04021494001986361e9,595,9
345,3.22896988830844612e10,8.88009806367366672e8,7.84160488283671761e9,7.89172532179961586e9,722,27
346,7.35020866021901131e9,7.49990805502640009e7,1.79645647322273827e9,1.79802133532037497e9,690,21
347,3.58342827281151962e10,5.43517956058303475e8,8.73773475440891457e9,8.75462280209508514e9,715,29
348,1.79322944060467606e10,1.99561713277703315e8,4.38473361322818947e9,4.38927257485559464e9,756,53
349,1.70355641472081055e11,4.27251043574269390e9,4.18207091905096817e10,4.20383879641062241e10,778,39
350,1.34135844936873817e10,1.51806868201605320e8,3.27368451581957293e9,3.27720240973150921e9,762,42
351,2.04613599217994666e9,1.07930239478328004e7,4.96944334624863625e8,4.97061526454911709e8,745,22
352,2.17030055946665907e9,1.08700969655085411e7,5.22950715458575606e8,5.23063676627115548e8,714,42
353,2.97916220585543938e10,2.53586206109121472e8,7.28022059518882656e9,7.28463574096470356e9,790,37
354,3.88282376728003025e9,3.16279857840039730e7,9.43723318655205250e8,9.44253160788115740e8,749,48
355,7.74997040736881104e10,1.02817108094680870e9,1.90234607384387474e10,1.90512255311466980e10,770,34
356,1.17201652701348782e10,1.33424759274547920e8,2.85473963780649710e9,2.85785593864544582e9,706,22
357,6.25877283042089355e11,3.34836396420330086e10,1.47936024654429688e11,1.51678019219112793e11,700,24
358,3.17400064879436951e10,3.65568634251085460e8,7.74713878434477234e9,7.75575913565185452e9,761,42
359,3.46970717062083817e10,4.06919999572442830e8,8.52479088711107635e9,8.53449726433983231e9,756,20
360,5.96047815026881599e9,8.86317747078849226e7,1.44531195871747684e9,1.44802701960274863e9,761,32
361,4.00183812026865234e12,2.12655344264091309e11,9.46175241552316162e11,9.69778264950634399e11,701,23
362,1.62900890819882774e10,1.64065993842744887e8,3.97398739467521763e9,3.97737268349008656e9,745,34
363,1.53252897708636322e11,2.50130423026438093e9,3.75027713439536285e10,3.75860929245007858e10,732,36
364,2.65107753434954681e10,2.85407751238087833e8,6.49156846295719528e9,6.49783954047245026e9,775,36
365,4.43002386488603668e10,5.47814778551504850e8,1.08271110416085148e10,1.08409609601234360e10,781,27
366,1.76856998944871521e10,1.43859389659138113e8,4.32065483321717262e9,4.32304912206604671e9,759,41
367,2.52884673645161476e10,2.32338554466768622e8,6.18515895162212181e9,6.18952118186237144e9,681,25
368,7.02121061577646179e10,1.58973255774649858e9,1.73341630768369637e10,1.74069083751117935e10,679,25
369,1.12174885883606491e10,9.67294430399326980e7,2.74330631251601839e9,2.74501113102316046e9,783,30
370,1.15953938236940746e10,1.91710568186579287e8,2.82309190063307285e9,2.82959375553708696e9,742,35
371,2.21522946315906982e10,2.47254600199539721e8,5.40846856067806530e9,5.41411738043819141e9,713,37
372,1.35777917259408703e10,2.01240763186633408e8,3.33604874377068043e9,3.34211296421618176e9,722,27
373,2.64896255885957565e10,5.65723456246886492e8,6.52034294431062698e9,6.54483881698925400e9,708,22
374,5.76090492044943810e9,7.62515481802071333e7,1.40728376760820627e9,1.40934804117841172e9,797,25
375,6.47584060638656044e9,4.57099568590717986e7,1.58458039069936395e9,1.58523954490954041e9,746,15
376,2.52783166714777710e11,5.70167350815481186e9,6.22387247077045975e10,6.24993434688320007e10,750,35
377,7.11853739542464294e10,1.59073179686930752e9,1.73001834841767693e10,1.73731625283295441e10,705,24
378,7.59319667465015888e9,8.56491755854497701e7,1.85208213844025350e9,1.85406149542238474e9,676,30
379,4.04557040658098907e10,6.08638095018727899e8,9.99294654799352837e9,1.00114644803726788e10,713,24
380,1.67965201254342127e9,8.06712533059783559e6,4.08126202000626504e8,4.08205922630424082e8,707,22
381,6.37247622575168381e10,1.88374363165533757e9,1.54468427148148308e10,1.55612801506183949e10,742,20
382,2.30793038142830597e11,1.14550107123673649e10,5.47576064375853577e10,5.59429417638538284e10,756,25
383,2.83130114317970428e10,2.51238561420111656e8,6.94241654493168926e9,6.94696108367433548e9,803,22
384,3.39944980007092190e9,3.99018114711652994e7,8.35996909265785456e8,8.36948616619100690e8,561,25
385,1.41106895385372620e10,1.25408143746929452e8,3.45377567409149361e9,3.45605173709309530e9,569,29
386,2.71207558392011566e10,5.96189197126027703e8,6.67299416263271713e9,6.69957406506563663e9,561,12
387,1.35583662736995468e10,1.20930997228427514e8,3.32136870076277542e9,3.32356951973285341e9,592,35
388,2.45867844558167458e9,1.55849904868239425e7,5.99380778156632066e8,5.99583362971425533e8,631,14
389,1.25556629030412197e10,1.83610242310936093e8,3.08632637069505310e9,3.09178317278705359e9,604,26
390,5.28788341891680527e9,6.88174070937798917e7,1.28960275033927298e9,1.29143760561698389e9,583,22
391,1.69998359184354610e10,1.72090027791772515e8,4.16815398472791338e9,4.17170500132362604e9,602,14
392,4.18830089596135807e9,3.95634630115532354e7,1.02603442158688617e9,1.02679691365264761e9,544,20
393,2.63165441926328735e10,5.04045200490970671e8,6.47388583142110634e9,6.49347821451746559e9,540,9
394,4.63717985015296707e10,9.04746269768706322e8,1.12507468479413452e10,1.12870665121245079e10,533,26
395,3.95022894742486084e11,1.02121946290153160e10,9.66677357780702515e10,9.72056585780873871e10,616,27
396,5.16222915532261734e10,1.83161965149486375e9,1.24272780365355034e10,1.25615313535054264e10,599,21
397,5.70955778287517471e10,1.47054101842928767e9,1.38461567758565884e10,1.39240277344050980e10,631,31
398,4.49450888009682941e9,4.68398795534525514e7,1.10057712468751574e9,1.10157341185325527e9,621,28
399,3.66512756228568878e10,5.90046600762561202e8,8.98162951872417259e9,9.00099015679324341e9,668,43
400,4.63462515626481915e9,3.32682893651227131e7,1.13644453226705551e9,1.13693137611597657e9,648,16
401,1.09681159100254745e10,1.23397865526037782e8,2.67069772727312946e9,2.67354696679864597e9,731,49
402,1.30876058252924454e11,2.67784424595774555e9,3.19348945465622215e10,3.20469708319781532e10,670,27
403,4.22968457786910629e10,7.20905892026253343e8,1.03453378109878616e10,1.03704252433838654e10,675,29
404,2.08552659969411659e10,3.24793920662275970e8,5.10936086673896503e9,5.11967377451559162e9,748,38
405,1.08670822336107697e11,3.67833955118342161e9,2.61629349496439896e10,2.64202450222003670e10,709,29
406,1.64312772210149860e10,2.13208454670181185e8,4.02348100547918797e9,4.02912611450605536e9,691,24
407,1.24338717586500607e10,1.77516833189274549e8,3.04239323207239819e9,3.04756768663560295e9,656,39
408,3.60151113316572952e10,4.72237538584884703e8,8.80430561233742332e9,8.81696124570619583e9,688,14
409,2.09406448964789314e10,3.25811652663887203e8,5.09201951379722691e9,5.10243235740595818e9,704,43
410,1.52391002915521755e10,2.36436385257478982e8,3.73002760233869410e9,3.73751362251459503e9,643,30
411,1.33737685593397198e10,1.80133985708565325e8,3.26614560956019831e9,3.27110919959218311e9,668,35
412,2.46332844146649933e10,6.48312705105265737e8,5.99680109916166401e9,6.03174376001728439e9,641,34
413,3.19799375805422020e10,8.87107368632445812e8,7.75565596555736065e9,7.80622565261647129e9,651,25
414,4.20580940567060947e9,2.07806104548758008e7,1.02935753591975212e9,1.02956727343367958e9,616,16
415,2.42731289175542641e9,1.51221462746459469e7,5.93549534390025973e8,5.93742140228035688e8,577,24
416,3.52880100228311539e9,2.30964941228942648e7,8.63324557963029981e8,8.63633452584387779e8,627,28
417,8.52958956541624355e9,7.76108420831389576e7,2.08546062915189791e9,2.08690428111868215e9,690,25
418,1.73543551090908875e11,3.15994718828139639e9,4.29745697012290726e10,4.30905895438728409e10,666,39
419,7.37835089855302143e9,5.03721423840961084e7,1.80274083098878503e9,1.80344444229438329e9,586,24
420,2.14711806547724876e10,2.17159570443246424e8,5.26904857353657627e9,5.27352170274503803e9,633,27
421,1.62321406264441490e10,2.02290489103990763e8,3.95370213051814985e9,3.95887382709346914e9,672,24
422,1.18942150145868511e10,1.46595971257286519e8,2.89845267326466465e9,2.90215752121485424e9,674,35
423,4.94451978096105671e9,3.44062165539282858e7,1.20810756856573534e9,1.20859740400323915e9,609,31
424,1.27764162461640129e10,1.46635843921678334e8,3.11416521646996832e9,3.11761560590687132e9,674,54
425,5.61911317371210022e10,9.45803579888117313e8,1.36547697520797977e10,1.36874863066248417e10,667,39
426,8.04609629148501587e9,1.14776829446089596e8,1.96233395676924086e9,1.96568773676474905e9,598,44
427,9.52311968555731583e9,9.35773531749536246e7,2.32304627984649897e9,2.32493026547806120e9,704,41
428,3.16937719765722313e10,6.41816730724998474e8,7.78557827797804356e9,7.81198808488352013e9,642,34
429,1.54566608594050732e10,1.54017626553470641e8,3.77834128161231470e9,3.78147911135642195e9,706,58
430,5.17488698022917080e9,3.18890295311161838e7,1.26506116562185717e9,1.26546302315356827e9,682,43
431,2.95480145010768890e10,3.34270662368832231e8,7.19779218897590256e9,7.20554989375571632e9,683,36
432,3.18760865385261292e11,6.89615926360318851e9,7.87969715511436920e10,7.90981652013542480e10,661,41
433,3.66537094432656097e9,2.75087118200796284e7,8.94887749995666981e8,8.95310456946811080e8,576,24
434,2.96796094173349991e10,3.64249256947101176e8,7.24496145037639713e9,7.25411220885275459e9,628,35
435,5.03389496406032181e9,3.75076314581912756e7,1.23194969504945326e9,1.23252053676603889e9,662,33
436,1.12221698892227669e10,1.58041741293410063e8,2.73877507505680704e9,2.74333120562273216e9,620,16
437,2.08675172071488810e9,2.08634589296581596e7,5.13944232967702150e8,5.14367532528316975e8,579,33
438,4.19041502924880905e10,9.77239024923638701e8,1.01777238641274815e10,1.02245322223690872e10,630,30
439,5.53496978874285030e9,6.64071111692954674e7,1.35971643461891937e9,1.36133709528045893e9,639,20
440,1.51382380858107300e11,4.98367962299968433e9,3.65573917423436279e10,3.68955275553538666e10,741,39
441,7.52981007646426105e9,6.67524761357500106e7,1.83893506021158957e9,1.84014620308975887e9,652,33
442,1.06155810499024830e10,1.15582467190893188e8,2.58942998139460707e9,2.59200828225281906e9,698,47
443,1.93900018464747467e10,3.07938545037553906e8,4.72295659930030918e9,4.73298480732763195e9,697,28
444,7.76860314516224365e10,1.30515867577756500e9,1.89750771414222794e10,1.90199104017838020e10,612,22
445,1.40553137415575165e11,2.87802984987002087e9,3.42086764381481171e10,3.43295295549859390e10,708,34
446,2.49269533959479027e10,2.47296947953038961e8,6.09832216020449734e9,6.10333424859790325e9,649,19
447,5.51484929218276978e11,2.73368824225624275e10,1.30831675633759735e11,1.33657145299914001e11,678,20
448,1.59492080852785778e10,2.37334266005459994e8,3.90156857332337236e9,3.90878048579923773e9,670,14
