# schema=nsb-healpix-starlight-candidate-v5
# map_type=healpix
# coordinate_frame=galactic
# ordering=nested
# representation=sparse
# omitted_pixel_semantics=zero_flux_and_source_counts
# nside=128
# flux_quantity=integrated_per_pixel
# flux_unit=ph_m-2_s-1
# derivation=canonical_gaia_source_accumulation
# source_count_semantics=exact_source_membership
# uncertainty_combination=independent-statistical-quadrature-plus-systematic
# product_band=300-650-combined
# corrected_component=300-336-corrected
# measured_component=336-650-measured
# combined_component=300-650-combined
# uv_correction_model_id=calspec-linear-log-ratio-v1
# uv_correction_sha256=6bfbda6b37b9732bb585000999f15d8a18795a6511e2874e53e3c43d793858e8
# uv_calibration_status=validated
# uv_model_response=natural-log-uv-to-measured-flux-ratio-336-650
# uv_measured_conditional_residual_statistical_correlation=0
# uv_systematic_correlation=fully-correlated-between-sources
pixel,flux_ph_m2_s,statistical_uncertainty_ph_m2_s,systematic_uncertainty_ph_m2_s,total_uncertainty_ph_m2_s,admitted_sources,excluded_sources
259,2.39743971508866262e9,1.08729311513104089e21,4.02055492464773641e21,4.16498117886750228e21,670,24
260,2.44380550466240768e10,1.10180174485670527e21,4.14057148956259385e21,4.28465860310338791e21,688,35
261,1.24161526892188095e11,1.10260218211800528e21,4.13457066131685114e21,4.27906603424549280e21,689,35
262,2.35319714468985329e10,1.10978013831134380e21,4.18857811552853715e21,4.33310495894975231e21,698,49
263,5.14145529932633400e9,1.15954263659649971e21,4.57263112325608191e21,4.71736096938270550e21,762,24
264,3.23122169530435829e10,1.06846764866462535e21,3.89453753148713573e21,4.03844595115557126e21,647,45
265,1.04182348474902973e10,1.04846336475451399e21,3.73851599709782042e21,3.88275382786350069e21,623,31
266,6.24812548797052917e10,1.05266227368652741e21,3.76852013832653505e21,3.91277930573851001e21,628,32
267,5.49594479887107944e9,1.06433109558650995e21,3.86453339025842110e21,4.00841851675378660e21,642,31
268,2.93234903067535172e10,1.05098472318044498e21,3.75651848183504909e21,3.90076915399091238e21,626,34
269,3.77858257246568298e9,1.07505302779898508e21,3.93054250096159307e21,4.07491145479815063e21,655,25
270,4.46175598184570236e10,1.06515969134890149e21,3.85853256201267839e21,4.00285381948761807e21,643,34
271,9.71122831246113586e9,1.07341047064743707e21,3.91854084447010711e21,4.06290196636296544e21,653,25
272,3.91126158427724791e9,1.05934591082409977e21,3.81652676429247781e21,3.96081939771817302e21,636,24
273,1.67806126355108967e10,1.04170990726569591e21,3.69050937113187713e21,3.83471236852357792e21,615,29
274,2.98422726635545731e10,1.07751216870441183e21,3.94854498569882173e21,4.09292560130200673e21,658,29
275,8.76353789543940544e9,1.09134263795651982e21,4.05055906587645051e21,4.19500387360676931e21,675,33
276,3.32140677831473007e10,1.14268123777316789e21,4.46461621483270989e21,4.60852670133373239e21,740,36
277,1.63319646203815491e11,1.07423206316775834e21,3.92454167271584983e21,4.06890671635772211e21,654,31
278,1.26419687659078083e10,1.11216249555389383e21,4.20658060026576581e21,4.35111776019093232e21,701,29
279,1.02669309682739601e10,1.11453976045854209e21,4.23658474149448044e21,4.38073614242022582e21,704,15
280,1.53696409694109936e10,1.05433715505387681e21,3.79252345130950643e21,3.93635122483495803e21,630,28
281,8.29543944980821419e9,1.08159831218277030e21,3.97854912692753583e21,4.12294895242379579e21,663,33
282,1.87570996503011436e10,1.07833063609831260e21,3.97854912692753583e21,4.12209292909852387e21,659,29
283,3.08878032421430016e10,1.10739265586512986e21,4.17057563079130848e21,4.31509207160337937e21,695,21
284,2.29412234696151085e10,1.15420436526224271e21,4.54262698202736781e21,4.68696571511180257e21,755,41
285,9.91050244369794464e9,1.11927914297355849e21,4.27258971096893778e21,4.41676449883546033e21,710,51
286,1.20682411379710754e11,1.09537719011874085e21,4.08056320710516513e21,4.22502630474803315e21,680,36
287,2.80191324208360786e10,1.14653514833578112e21,4.48261869956993856e21,4.62692265464892332e21,745,39
288,2.86780261331276741e10,1.02892770652942723e21,3.60049694744573379e21,3.74463222410825748e21,600,30
289,5.53487637813852539e10,1.10340203872092475e21,4.15257314605407981e21,4.29666845269482852e21,690,30
290,4.02847073720122766e9,1.01685269664510208e21,3.51648535200533368e21,3.66055441668915698e21,586,27
291,3.01274437997506905e10,1.04340236964448082e21,3.71451268411484904e21,3.85827590841165991e21,617,22
292,2.40957113694023552e10,1.11453976045854209e21,4.23658474149448044e21,4.38073614242022582e21,704,38
293,2.80843599749498272e9,1.07011779273457848e21,3.89453753148713573e21,4.03888284980996211e21,649,29
294,3.15221280764590149e10,1.09537719011874085e21,4.09256486359665109e21,4.23661874038463634e21,680,27
295,1.01746939704801216e10,1.09215074072400927e21,4.05655989412219375e21,4.20100838074201722e21,676,36
296,3.05324430157738152e10,9.82432904595658375e20,3.28245305042136098e21,3.42632053962450508e21,547,16
297,5.43572685518150482e10,1.01945223909741625e21,3.54648949323404778e21,3.69010441497530388e21,589,24
298,1.78446740879325638e10,1.04086264408585562e21,3.68450854288613442e21,3.82870712466418696e21,614,26
299,1.60723962236400986e10,1.02031728145848926e21,3.54048866498830506e21,3.68457695560202872e21,590,32
300,1.73775587495932655e10,1.05266227368652741e21,3.76852013832653505e21,3.91277930573851001e21,628,27
301,1.36337530703618031e10,1.05600937998263806e21,3.79252345130950643e21,3.93679945378779523e21,632,21
302,1.27474165395706711e10,1.08322845374409841e21,4.00255243991050774e21,4.14654192276339950e21,665,42
303,9.99858069461798668e9,1.07011779273457848e21,3.89453753148713573e21,4.03888284980996211e21,649,29
304,6.50227004234587193e9,1.07669307913814435e21,3.94254415745307850e21,4.08692089721973742e21,657,30
305,7.70487380508071899e9,1.06433109558650995e21,3.86453339025842110e21,4.00841851675378660e21,642,39
306,1.46987159882994900e10,1.08485614580231032e21,4.00255243991050774e21,4.14696743311526383e21,667,25
307,3.09657896217691345e10,1.13493415700548629e21,4.40460793237528117e21,4.54847739124654801e21,730,31
308,1.54365449874663105e10,1.14807309020530763e21,4.48261869956993856e21,4.62730399111487527e21,747,18
309,1.94149307945263748e10,1.11612179072321559e21,4.24858639798596587e21,4.39274563717028381e21,706,29
310,1.07917597495308781e10,1.14653514833578112e21,4.47061704307845313e21,4.61529626267186469e21,745,24
311,3.03934670996596069e10,1.13259969963417980e21,4.36260213465508112e21,4.50722525118375972e21,727,21
312,3.57625507855528488e10,1.05767896107255936e21,3.80452510780099238e21,3.94880945103504356e21,634,29
313,1.91154371251719093e10,1.11770158173432434e21,4.24858639798596587e21,4.39314730084967383e21,708,37
314,1.17945714107730579e10,1.04340236964448082e21,3.70251102762336308e21,3.84672281489741971e21,617,35
315,4.39165858853738403e10,1.14807309020530763e21,4.48261869956993856e21,4.62730399111487527e21,747,26
316,7.60915247772080383e10,1.12242761373019039e21,4.29659302395190916e21,4.44078319235878250e21,714,40
317,1.98785964703287125e10,1.14884128908029369e21,4.48861952781568180e21,4.63330784353726549e21,748,45
318,2.53681992828201675e10,1.09134263795651982e21,4.05055906587645051e21,4.19500387360676931e21,675,44
319,7.54079028668921509e10,1.13337838635362222e21,4.36860296290082383e21,4.51322926673567049e21,728,51
320,1.21459072030307636e10,1.11770158173432434e21,4.26058805447745182e21,4.40475508919251606e21,708,34
321,1.25254104616529541e10,1.11612179072321559e21,4.26058805447745182e21,4.40435448410810299e21,706,17
322,4.55105255611356354e10,1.13259969963417980e21,4.36260213465508112e21,4.50722525118375972e21,727,26
323,8.53639267060744762e9,1.09376515511704578e21,4.06856155061367918e21,4.21301736356262864e21,678,28
324,2.03259169293283577e10,1.14807309020530763e21,4.50662201255291047e21,4.65056058819579426e21,747,28
325,2.37465873173539276e10,1.18065437925929229e21,4.74065431413688317e21,4.88546293501534929e21,790,25
326,1.01818719347707863e10,1.17466117111586370e21,4.70464934466242583e21,4.84907767757538433e21,782,19
327,2.01029754645813354e11,1.10500001499443705e21,4.17657645903705119e21,4.32027961494625688e21,692,27
328,2.77148503580607414e9,1.12242761373019039e21,4.29659302395190916e21,4.44078319235878250e21,714,20
329,2.47201302603033104e10,1.11533105609280468e21,4.23058391324873720e21,4.37513469640925354e21,705,27
330,2.10041518557304430e9,1.12791629004939683e21,4.32659716518062378e21,4.47120097816099108e21,721,36
331,6.98495611004310913e10,1.09457146938439867e21,4.07456237885942242e21,4.21902183933751119e21,679,32
332,3.24752462596804047e10,1.12399854187995398e21,4.29659302395190916e21,4.44118051148796160e21,716,29
333,2.26434811618880043e10,1.09457146938439867e21,4.07456237885942242e21,4.21902183933751119e21,679,20
334,8.25449578819770203e10,1.13726382245461112e21,4.41060876062102389e21,4.55486977213739880e21,733,30
335,1.80872752614486084e10,1.11136894390411972e21,4.20057977202002310e21,4.34511350261168053e21,700,32
336,1.15858243286143417e10,1.14422435966161453e21,4.45261455834122446e21,4.59728461054949825e21,742,27
337,7.35128505308019638e9,1.17766158767946505e21,4.71665100115391178e21,4.86144870195931591e21,786,26
338,1.17350731751761780e10,1.16712638411880110e21,4.63263940571351115e21,4.77739802192321603e21,772,35
339,1.56907450025059357e11,1.11849064048543426e21,4.25458722623170911e21,4.39915148391909163e21,709,29
340,1.70418853583277607e10,1.16863722796701988e21,4.64464106220499711e21,4.78940534589746368e21,774,33
341,1.37667676029140701e10,1.19329000791088300e21,4.84266839431451247e21,4.98752225260927032e21,807,34
342,1.86062854514902573e10,1.16637022829979710e21,4.62663857746776844e21,4.77139434924185380e21,771,34
343,3.70307828437408161e9,1.21889215661340728e21,5.05269738291551378e21,5.19763878436881826e21,842,38
344,1.24133980182205811e10,1.02463153867786761e21,3.58249446270850512e21,3.72614229000859209e21,595,9
345,3.22896988830844612e10,1.12869820784871526e21,4.33259799342636650e21,4.47720504523112946e21,722,27
346,7.35020866021901131e9,1.10340203872092475e21,4.15257314605407981e21,4.29666845269482852e21,690,21
347,3.58342827281151962e10,1.12321335244296133e21,4.29059219570616644e21,4.43517639164000102e21,715,29
348,1.79322944060467606e10,1.15496848607766053e21,4.53662615378162457e21,4.68133838373258160e21,756,53
349,1.70355641472081055e11,1.17165307098938907e21,4.66864437518796849e21,4.81341990903901114e21,778,39
350,1.34135844936873817e10,1.15954263659649971e21,4.60863609273053925e21,4.75226953794750251e21,762,42
351,2.04613599217994666e9,1.14653514833578112e21,4.47061704307845313e21,4.61529626267186469e21,745,22
352,2.17030055946665907e9,1.12242761373019039e21,4.28459136746042320e21,4.42917226287039198e21,714,42
353,2.97916220585543938e10,1.18065437925929229e21,4.74065431413688317e21,4.88546293501534929e21,790,37
354,3.88282376728003025e9,1.14960897462475358e21,4.49462035606142452e21,4.63931168813429712e21,749,48
355,7.74997040736881104e10,1.16561358194815756e21,4.63263940571351115e21,4.77702866704729427e21,770,34
356,1.17201652701348782e10,1.11612179072321559e21,4.23658474149448044e21,4.38113890713260209e21,706,22
357,6.25877283042089355e11,1.11136894390411972e21,4.21258142851150853e21,4.35671702332325233e21,700,24
358,3.17400064879436951e10,1.15878153205988563e21,4.57863195150182515e21,4.72299112706730256e21,761,42
359,3.46970717062083817e10,1.15496848607766053e21,4.53662615378162457e21,4.68133838373258160e21,756,20
360,5.96047815026881599e9,1.15878153205988563e21,4.56663029501033919e21,4.71135722381027626e21,761,32
361,4.00183812026865234e12,1.11216249555389383e21,4.20658060026576581e21,4.35111776019093232e21,701,23
362,1.62900890819882774e10,1.14653514833578112e21,4.47061704307845313e21,4.61529626267186469e21,745,34
363,1.53252897708636322e11,1.13648779792040303e21,4.39260627588379522e21,4.53724524461216131e21,732,36
364,2.65107753434954681e10,1.16939191789260571e21,4.65064189045073982e21,4.79540899724390302e21,775,36
365,4.43002386488603668e10,1.17390986872297213e21,4.68664685992519716e21,4.83143075801898418e21,781,27
366,1.76856998944871521e10,1.15725782129949003e21,4.55462863851885324e21,4.69934971030832572e21,759,41
367,2.52884673645161476e10,1.09618231862885587e21,4.08656403535090785e21,4.23103075983831964e21,681,25
368,7.02121061577646179e10,1.09457146938439867e21,4.07456237885942242e21,4.21902183933751119e21,679,25
369,1.12174885883606491e10,1.17541199328975664e21,4.69864851641668311e21,4.84343795612105415e21,783,30
370,1.15953938236940746e10,1.14422435966161453e21,4.45261455834122446e21,4.59728461054949825e21,742,35
371,2.21522946315906982e10,1.12164132458729557e21,4.27859053921468049e21,4.42316812514280499e21,713,37
372,1.35777917259408703e10,1.12869820784871526e21,4.33259799342636650e21,4.47720504523112946e21,722,27
373,2.64896255885957565e10,1.11770158173432434e21,4.26058805447745182e21,4.40475508919251606e21,708,22
374,5.76090492044943810e9,1.18587359046354102e21,4.79466176834856865e21,4.93913733818187199e21,797,25
375,6.47584060638656044e9,1.14730437696866563e21,4.47661787132419585e21,4.62130013083662759e21,746,15
376,2.52783166714777710e11,1.15037614786637686e21,4.50062118430716723e21,4.64531552493631282e21,750,35
377,7.11853739542464294e10,1.11533105609280468e21,4.24258556974022315e21,4.38674089515816583e21,705,24
378,7.59319667465015888e9,1.09215074072400927e21,4.05655989412219375e21,4.20100838074201722e21,676,30
379,4.04557040658098907e10,1.12164132458729557e21,4.27859053921468049e21,4.42316812514280499e21,713,24
380,1.67965201254342127e9,1.11691196554128825e21,4.24258556974022315e21,4.38714310860009216e21,707,22
381,6.37247622575168381e10,1.14422435966161453e21,4.45261455834122446e21,4.59728461054949825e21,742,20
382,2.30793038142830597e11,1.15496848607766053e21,4.54862781027311052e21,4.69296997222680678e21,756,25
383,2.83130114317970428e10,1.19032898595788607e21,4.81866508133154056e21,4.96350846285723887e21,803,22
384,3.39944980007092190e9,9.94925741259996266e20,3.36646464586176109e21,3.51040758922078795e21,561,25
385,1.41106895385372620e10,1.00199457431595175e21,3.41447127182770438e21,3.55845573150704088e21,569,29
386,2.71207558392011566e10,9.94925741259996266e20,3.36646464586176109e21,3.51040758922078795e21,561,12
387,1.35583662736995468e10,1.02204516970976143e21,3.55249032147979102e21,3.69658813139016693e21,592,35
388,2.45867844558167458e9,1.05517359878325666e21,3.78652262306376371e21,3.93079443605779173e21,631,14
389,1.25556629030412197e10,1.03235176826134869e21,3.62450026042870569e21,3.76865391237774547e21,604,26
390,5.28788341891680527e9,1.01424649151382159e21,3.49848286726810501e21,3.64253734615261800e21,583,22
391,1.69998359184354610e10,1.03064115935087716e21,3.61249860393721974e21,3.75664309760675598e21,602,14
392,4.18830089596135807e9,9.79735143243286184e20,3.26445056568413232e21,3.40830140197450757e21,544,20
393,2.63165441926328735e10,9.76126530085888197e20,3.24044725270116041e21,3.38427560938467544e21,540,9
394,4.63717985015296707e10,9.69779146735364080e20,3.19844145498096035e21,3.34222969503645801e21,533,26
395,3.95022894742486084e11,1.04255648189324080e21,3.69651019937762037e21,3.84071759857977393e21,616,27
396,5.16222915532261734e10,1.02806990920938868e21,3.59449611919999107e21,3.73862676515931397e21,599,21
397,5.70955778287517471e10,1.05517359878325666e21,3.78652262306376371e21,3.93079443605779173e21,631,31
398,4.49450888009682941e9,1.04677908516942774e21,3.72651434060633447e21,3.87074354406137423e21,621,28
399,3.66512756228568878e10,1.08566907671129240e21,4.00855326815625046e21,4.15297202588378936e21,668,43
400,4.63462515626481915e9,1.06929303901457233e21,3.88853670324139249e21,4.03287804126785543e21,648,16
401,1.09681159100254745e10,1.13571124313350891e21,4.38660544763805250e21,4.53124126272566749e21,731,49
402,1.30876058252924454e11,1.08729311513104089e21,4.02055492464773641e21,4.16498117886750228e21,670,27
403,4.22968457786910629e10,1.09134263795651982e21,4.05055906587645051e21,4.19500387360676931e21,675,29
404,2.08552659969411659e10,1.14884128908029369e21,4.48861952781568180e21,4.63330784353726549e21,748,38
405,1.08670822336107697e11,1.11849064048543426e21,4.26658888272319454e21,4.41075979928976333e21,709,29
406,1.64312772210149860e10,1.10420131592730850e21,4.14657231780833709e21,4.29107475265929190e21,691,24
407,1.24338717586500607e10,1.07587336597848352e21,3.93654332920733578e21,4.08091618173525426e21,656,39
408,3.60151113316572952e10,1.10180174485670527e21,4.12856983307110842e21,4.27306166015821506e21,688,14
409,2.09406448964789314e10,1.11453976045854209e21,4.22458308500299448e21,4.36913047639188727e21,704,43
410,1.52391002915521755e10,1.06515969134890149e21,3.85853256201267839e21,4.00285381948761807e21,643,30
411,1.33737685593397198e10,1.08566907671129240e21,4.02055492464773641e21,4.16455750905619232e21,668,35
412,2.46332844146649933e10,1.06350185424862996e21,3.84653090552119244e21,3.99084404620375517e21,641,34
413,3.19799375805422020e10,1.07176539616249014e21,3.90653918797862116e21,4.05089243150493994e21,651,25
414,4.20580940567060947e9,1.04255648189324080e21,3.70851185586910580e21,3.85227000651036020e21,616,16
415,2.42731289175542641e9,1.00901388657216075e21,3.46247789779364767e21,3.60650276805730107e21,577,24
416,3.52880100228311539e9,1.05182383287353921e21,3.76251931008079181e21,3.90677423639140185e21,627,28
417,8.52958956541624355e9,1.10340203872092475e21,4.15257314605407981e21,4.29666845269482852e21,690,25
418,1.73543551090908875e11,1.08404260527109217e21,4.00855326815625046e21,4.15254713082092454e21,666,39
419,7.37835089855302143e9,1.01685269664510208e21,3.51648535200533368e21,3.66055441668915698e21,586,24
420,2.14711806547724876e10,1.05684450022386080e21,3.79852427955524914e21,3.94280445876081263e21,633,27
421,1.62321406264441490e10,1.08891473141636583e21,4.03255658113922184e21,4.17699028875874035e21,672,24
422,1.18942150145868511e10,1.09053393637235753e21,4.05655989412219375e21,4.20058834462274486e21,674,35
423,4.94451978096105671e9,1.03661594076247242e21,3.66650605814890575e21,3.81022824553667573e21,609,31
424,1.27764162461640129e10,1.09053393637235753e21,4.04455823763070779e21,4.18899935592812013e21,674,54
425,5.61911317371210022e10,1.08485614580231032e21,4.01455409640199317e21,4.15855232623362179e21,667,39
426,8.04609629148501587e9,1.02721139556553497e21,3.58849529095424836e21,3.73262129131532845e21,598,44
427,9.52311968555731583e9,1.11453976045854209e21,4.22458308500299448e21,4.36913047639188727e21,704,41
428,3.16937719765722313e10,1.06433109558650995e21,3.85253173376693515e21,3.99684893894098131e21,642,34
429,1.54566608594050732e10,1.11612179072321559e21,4.23658474149448044e21,4.38113890713260209e21,706,58
430,5.17488698022917080e9,1.09698685621872479e21,4.09256486359665109e21,4.23703520465224781e21,682,43
431,2.95480145010768890e10,1.09779080418754993e21,4.09856569184239380e21,4.24303963923344314e21,683,36
432,3.18760865385261292e11,1.07996571002620477e21,3.97854912692753583e21,4.12252096297984433e21,661,41
433,3.66537094432656097e9,1.00813914528370079e21,3.45647706954790443e21,3.60049694744542446e21,576,24
434,2.96796094173349991e10,1.05266227368652741e21,3.76852013832653505e21,3.91277930573851001e21,628,35
435,5.03389496406032181e9,1.08078231937541931e21,3.98454995517327907e21,4.12852622217007229e21,662,33
436,1.12221698892227669e10,1.04593592829868769e21,3.73251516885207771e21,3.87629351982236906e21,620,16
437,2.08675172071488810e9,1.01076109807395655e21,3.47447955428513310e21,3.61851435958530998e21,579,33
