# schema=nsb-healpix-starlight-candidate-v5
# map_type=healpix
# coordinate_frame=galactic
# ordering=nested
# representation=sparse
# omitted_pixel_semantics=zero_flux_and_source_counts
# nside=128
# flux_quantity=integrated_per_pixel
# flux_unit=ph_m-2_s-1
# derivation=canonical_gaia_source_accumulation
# source_count_semantics=exact_source_membership
# uncertainty_combination=independent-statistical-quadrature-plus-systematic
# product_band=300-650-combined
# corrected_component=300-336-corrected
# measured_component=336-650-measured
# combined_component=300-650-combined
# uv_correction_model_id=calspec-linear-log-ratio-v2
# uv_correction_sha256=5918a7960bf7b0eec5abee77987d66ef106940cc590434fc2805c82d7d602367
# uv_calibration_status=validated
# uv_model_response=natural-log-uv-to-measured-flux-ratio-336-650
# uv_measured_conditional_residual_statistical_correlation=0
# uv_systematic_correlation=fully-correlated-between-sources
pixel,flux_ph_m2_s,statistical_uncertainty_ph_m2_s,systematic_uncertainty_ph_m2_s,total_uncertainty_ph_m2_s,admitted_sources,excluded_sources
250,2.53942312602579594e7,2.83327658776093776e4,2.44745908324896265e6,2.44762307347355410e6,20720,1190
251,4.08521263688079268e7,3.43747217604129401e5,2.65409418670903426e6,2.67626196429521265e6,19578,1118
252,3.27441229337315373e7,1.80683475622002443e5,2.41851306801094208e6,2.42525297206343943e6,18661,1082
253,2.09809468235879317e7,5.31491702022927057e4,1.83750566228694981e6,1.83827416160642216e6,15339,767
254,2.86976579255783670e7,5.38153597133110597e4,2.26011951606250228e6,2.26076011992154364e6,18573,988
255,2.81502875761701725e7,9.58548416249827715e4,2.16700706414396036e6,2.16912603753511235e6,17304,915
256,8.73402623330310434e7,1.06894350033248731e5,7.27285762493473198e6,7.27364313357758150e6,57562,9500
257,9.65543882955454290e7,1.00545964079629935e5,7.28476810210514534e6,7.28546194776565302e6,55350,8927
258,1.17168418919697493e8,7.99792925798938726e5,7.67875414666827768e6,7.72029364526591636e6,52527,8956
259,1.01633517436778560e8,1.53661040851622674e5,6.56214627042375971e6,6.56394510869127139e6,48699,7696
260,7.76462872111231238e7,2.04321170277888043e5,5.91814006214540731e6,5.92166606081381254e6,45641,6269
261,9.39225792855872661e7,3.03776932403146231e5,5.26948826567187067e6,5.27823711164189782e6,39368,4601
262,6.85077155190922618e7,9.43815816558508814e4,5.62247283548831847e6,5.62326494740910362e6,43552,5921
263,1.22199074686256498e8,8.30602753232804243e5,5.58914324000183679e6,5.65052414302745368e6,36443,4308
264,6.02144346100646108e7,5.57211723005868480e4,5.33187629213090241e6,5.33216744332266226e6,43622,6706
265,7.04282045993638486e7,1.34091464918277372e5,5.12318980167242512e6,5.12494431822671369e6,39991,5702
266,6.90292859938712269e7,1.73991712974267139e5,4.99038147860151250e6,4.99341370388562325e6,38359,4429
267,6.47833806383811757e7,1.61962867080202850e5,4.91287213071853761e6,4.91554112413920742e6,37153,4097
268,8.19523761112215966e7,1.49211316757774213e5,5.38760142653028946e6,5.38966725765142217e6,40367,4775
269,1.24206972185336843e8,9.69898215800082544e5,5.40922393600171339e6,5.49548961775254831e6,34007,3173
270,6.56718871769510284e7,2.86355107539335790e5,4.38529344513263553e6,4.39463284558984824e6,32832,3675
271,7.03015480923148096e7,4.44683465445424197e5,4.52185310927464999e6,4.54366580266389903e6,30217,3282
272,5.91223640714679882e7,1.53153841019463027e5,4.78841103199709486e6,4.79085966298017278e6,37542,4210
273,8.77828638098496646e7,3.28492220987960987e5,5.18294856798632070e6,5.19334795653449837e6,36517,3957
274,1.49036338844248027e8,1.04834398209627613e6,5.17694502280012891e6,5.28202469455534685e6,33157,3018
275,1.17209039874754861e8,1.83856563003667141e6,6.38137116094901226e6,6.64095034386976063e6,33393,3069
276,5.41012228252762109e7,6.62586509350930137e4,4.07602776608657604e6,4.07656627061703289e6,32312,3115
277,4.66195411046575531e7,1.01820035306086429e5,3.94070249335939204e6,3.94201768904689979e6,31477,2880
278,7.00614168318541646e7,2.71741191842379340e5,4.35857876412132382e6,4.36704157507039141e6,31019,2648
279,6.52095018587428406e7,1.83883630989770114e5,4.22702344073700253e6,4.23102119567913190e6,31119,2805
280,7.06566989646574557e7,3.82457821009012929e5,4.53751222920130473e6,4.55360200445782859e6,31574,2949
281,9.56047911588424891e7,4.25153286812068080e5,5.11930872493761126e6,5.13693265855310392e6,33268,3659
282,7.98070747504252046e7,2.87732854074088857e5,4.70112331386226788e6,4.70992044597920682e6,32785,3930
283,7.13966892859150320e7,1.11899523342020169e5,4.69373483931618277e6,4.69506850270948466e6,32213,3638
284,5.35608539365475774e7,1.66215748658697004e5,3.99141841358906031e6,3.99487779881187156e6,30093,3006
285,6.65107014275353104e7,1.96786756466526393e5,4.19802210498702526e6,4.20263186842248961e6,28817,2768
286,6.29130015280141234e7,1.29975809334755424e5,4.22921236169404257e6,4.23120915475918353e6,31467,3195
287,6.63976373979889005e7,3.17513773415042087e5,3.90439362548886053e6,3.91728280560215702e6,27449,2076
288,2.32227691545111865e8,3.08541063627827633e6,7.55609131226488296e6,8.16175683990548458e6,38144,5244
289,8.42604635560985208e7,2.37893818367961212e5,5.11368404696816579e6,5.11921458829715475e6,36180,5142
290,6.62741212276191860e7,1.20486551249634067e5,4.91620089009687118e6,4.91767711433165334e6,37191,5399
291,8.10403889260738045e7,1.71391960168882622e5,4.99867206317754555e6,5.00160950087091420e6,35932,4495
292,7.18610146218197495e7,9.69573852042892686e4,4.65973188792342506e6,4.66074049930652697e6,34743,4711
293,8.78764572473862916e7,2.61678602301740844e5,4.92098571823651716e6,4.92793832449132483e6,33577,4447
294,2.89535165463954508e8,4.88812321968087647e6,1.03951127049345635e7,1.14870412534766886e7,35103,4059
295,8.52616261737508774e7,1.58626232898401009e5,4.79945469630489778e6,4.80207534964276385e6,33564,3775
296,9.42659897696473747e7,2.79432108990067209e5,5.68997919733980577e6,5.69683645277748723e6,39949,5825
297,7.28408366278095990e7,1.75963079243063199e5,4.89615985622379277e6,4.89932080424971692e6,35157,5007
298,8.16055075725266486e7,9.58066659359087935e4,5.36098863930326793e6,5.36184465533798002e6,38945,4593
299,7.96120494376780242e7,2.95326125006324088e5,5.15963979290709645e6,5.16808478187632281e6,36500,4296
300,6.66866811102895811e7,8.92406640815712017e4,4.47198317131106555e6,4.47287350375741068e6,32836,4977
301,9.89349016827956289e7,2.30571731057750265e5,4.60120864609450009e6,4.60698212803758867e6,30803,4609
302,8.41351694783594310e7,2.18186430678936798e5,4.81468212594472617e6,4.81962335586755630e6,32595,3123
303,8.29453914625851959e7,2.82205739571185259e5,4.41425760899026692e6,4.42326918895689491e6,29726,2773
304,7.57068335249780416e7,1.83894826178901072e5,4.86232472986346763e6,4.86580097062520776e6,34177,3691
305,7.13767508964463025e7,1.67372758614586433e5,4.48437210744253267e6,4.48749449451861065e6,31433,2923
306,1.02009287569233641e8,5.19176814650092856e5,5.10560282097779401e6,5.13193187118132226e6,31806,4126
307,6.25619885173235014e7,1.36542039101173548e5,3.90835775247465959e6,3.91074213542272290e6,28383,3861
308,6.07504950362523049e7,7.05023363226251968e4,3.94155424534103042e6,3.94218473037386313e6,29423,2984
309,1.50945768004454106e8,2.13268607402061159e6,6.01688979661747441e6,6.38367548634491023e6,27123,2847
310,6.40624006148941070e7,1.55235828791221284e5,3.88283435383820813e6,3.88593628124377131e6,27343,3597
311,5.05745659465676546e7,8.35739976126726833e4,3.41480362200923078e6,3.41582616506817052e6,25616,2944
312,7.42386272427591980e7,2.56875367379825038e5,4.21387157401982043e6,4.22169380660165846e6,28746,3372
313,6.49726250348164290e7,9.21299065597701847e4,3.81962732554238569e6,3.82073825663480768e6,27316,2380
314,6.21798953405299857e7,1.19437502969956928e5,3.59350893204700202e6,3.59549325709523261e6,26475,2779
315,5.99515917158962935e7,1.20232535941053691e5,3.49960993864062475e6,3.50167468296685955e6,25484,3105
316,5.12456872197678238e7,5.55970891793228948e4,3.35377397782786284e6,3.35423477572464198e6,25629,1986
317,5.34381692314121574e7,8.74421393782940140e4,3.32656217079398734e6,3.32771122603759868e6,24531,1945
318,5.19505081880848780e7,9.28176887375217339e4,3.05477203584698588e6,3.05618181958065368e6,22589,2670
319,6.38040107043407261e7,1.46560041548471869e5,3.28389572264716262e6,3.28716457802146254e6,22396,2030
320,5.10355073274713308e7,8.55713108888241113e4,4.04602463830329385e6,4.04692943143372983e6,31920,3024
321,5.21522596012869999e7,1.31995725842999527e5,3.74672690669897478e6,3.74905126465655165e6,28303,2450
322,6.07690642457766235e7,1.35245823510202521e5,4.00814666339429282e6,4.01042779614042630e6,30041,2823
323,6.06027819854283184e7,1.31046428524961826e5,3.80694060072606336e6,3.80919544049470732e6,28462,2810
324,5.48038555242309719e7,1.37954749923686148e5,3.55462800531422207e6,3.55730400292000221e6,26294,2074
325,1.21331641159966305e8,3.55263641262893390e5,3.62454930722341780e6,3.64191844160424965e6,24742,1778
326,6.90288805219159424e7,2.94519533559998788e5,3.75303063235912565e6,3.76456912316327868e6,25759,2113
327,5.21296030563747436e7,1.78824942877645401e5,3.16926378132529557e6,3.17430484922533948e6,22759,1707
328,6.75513044607290924e7,8.33392793962497526e4,3.82860350396044459e6,3.82951044208375039e6,28107,2491
329,5.91917928705028147e7,1.52234269327447197e5,3.85421676895377412e6,3.85722208005218860e6,28465,2308
330,6.26522186919069886e7,1.08690024539060745e5,3.69214089767477661e6,3.69374037118433742e6,26829,2047
331,1.08665272875217199e8,3.17558857522528851e5,4.57680994965626765e6,4.58781352533683740e6,26992,2699
332,4.81422821137307137e7,1.74859315321597242e5,3.30497169091431145e6,3.30959418326473096e6,24551,1981
333,5.58730324762515500e7,1.03121419312981830e5,3.21415346957273036e6,3.21580729414676595e6,23359,1710
334,4.39463403146434650e7,5.64676943560522559e4,3.10604659718309855e6,3.10655984400407039e6,24082,2427
335,4.25157588898062468e8,7.28700007686074823e6,9.09284030459877849e6,1.16524724811991975e7,21128,1909
336,7.70992397033873200e7,4.11515512577701418e5,3.94817628819050593e6,3.96956433626183355e6,24290,1747
337,9.64275292059041709e7,5.02521738265966647e5,3.81871362977271387e6,3.85163626055754954e6,23972,1738
338,4.26248025222315043e7,3.82846085005773130e4,2.85066701309061702e6,2.85092408365621371e6,22178,1468
339,6.03142637081428990e7,9.79384730070579681e4,3.23167069909532601e6,3.23315441200791206e6,22476,1428
340,6.30106949498000816e7,2.31024369344957144e5,3.40398718824047968e6,3.41181784931970853e6,22410,1458
341,5.86252734181005806e7,1.19110601535129434e5,3.14904621313003451e6,3.15129804807902500e6,21201,1346
342,6.62333662920349389e7,1.17506251711554985e5,3.38063178500181250e6,3.38267334884050535e6,22063,1434
343,7.83801413500649482e7,2.73634024849242705e5,3.33321785027855029e6,3.34443071642555576e6,20383,1338
344,6.45400660116330683e7,3.04594817621565715e5,3.38661857677556342e6,3.40028872119460721e6,22267,1619
345,5.60140617624174729e7,2.07341120911302365e5,3.10992489084336627e6,3.11682902436240157e6,20949,1518
346,4.78501045070224181e7,1.70807958476298139e5,2.79985410361204017e6,2.80505942186471727e6,20308,1669
347,6.79265695891814381e7,1.79559350327356980e5,3.09279972828386724e6,3.09800770166291669e6,20406,1522
348,6.79457460688307434e7,1.20312378978890978e5,3.17688816468545143e6,3.17916553193665203e6,21114,1428
349,6.82285121082901955e7,2.47238153923053615e5,3.26915243957424117e6,3.27848812380485702e6,19583,1385
350,5.96697024267016873e7,1.38867383914150472e5,2.94624089005655143e6,2.94951174477342609e6,19572,1222
351,6.53065600679976568e7,2.56533278214270918e5,3.20422255572346644e6,3.21447530857500620e6,19322,1115
352,6.39449950204939917e7,1.00080911020644038e5,3.50011049245828204e6,3.50154103905227408e6,25507,2720
353,6.03001590417408273e7,1.40489459868263308e5,3.37728915232711006e6,3.38020995010079909e6,23774,2391
354,5.94137549636428952e7,6.98704446509257978e4,3.47476987141370913e6,3.47547227557927184e6,24877,2172
355,7.55407810309514552e7,1.63003101369904762e5,3.56076531565908110e6,3.56449430414146185e6,23927,1530
356,5.15954760657326356e7,1.31585413268488861e5,3.25744764101861883e6,3.26010427056602016e6,23582,2312
357,4.80995446739613563e7,7.93794620238769567e4,3.10731413450285839e6,3.10832788319901144e6,22832,1858
358,3.32790522980953693e8,1.41909930624334719e7,1.57790925487726480e7,2.12217823417536579e7,23657,1787
359,5.53241601578520834e7,8.65703018474332785e4,3.13887040737803560e6,3.14006398843646375e6,22346,2234
360,7.42945597168214172e7,1.36729672488525743e5,3.48534955637969356e6,3.48803046625096817e6,23041,2156
361,9.22111681063693166e7,3.52490182327571267e5,3.95428370908590080e6,3.96996334751083981e6,22239,2515
362,6.16511180705041364e7,1.04150205300269125e5,3.28186544496551575e6,3.28351763572586747e6,22288,1782
363,6.54080773541892469e7,2.43320649894966482e5,3.29608258384785429e6,3.30505148798176181e6,21847,1552
364,7.31222108937490880e7,2.72921659394863062e5,3.46293433610806521e6,3.47367247281073593e6,21781,2366
365,6.08657346404071450e7,1.16024613836693417e5,3.10360418097474193e6,3.10577214604997262e6,20998,2019
366,6.12146276641233191e7,9.88924062016643875e4,3.17307662848451268e6,3.17461729949280620e6,21494,1449
367,5.43510255633347183e7,7.76898972870059515e4,2.97139907540564099e6,2.97241453795764549e6,20537,1394
368,5.22026105439868346e7,1.75007268844927486e5,3.01188694812803110e6,3.01696710828151787e6,20637,1398
369,4.77356040383386165e7,1.17732476255546644e5,2.76219827685756981e6,2.76470617907946790e6,19677,1277
370,5.14004208014420271e7,1.09319896524913231e5,2.91048570670790737e6,2.91253804931836808e6,20269,1999
371,7.28835015731953233e7,2.20402131146520667e5,3.03111160237811133e6,3.03911412182647875e6,18512,1661
372,7.57800913969671726e7,3.46860040229128848e5,3.04353620596913667e6,3.06323758865563013e6,18308,1433
373,1.17459049585328370e8,4.05698143244676641e5,3.21345926274108933e6,3.23896764675547276e6,17731,1271
374,7.47544838113726825e7,2.61365877378248028e5,3.11298604025743576e6,3.12393889323965041e6,17997,1617
375,5.14597820742630512e7,7.33247077567013766e4,2.72661190589948231e6,2.72759766060913261e6,17695,1241
376,5.10407242026782110e7,8.92960187036729913e4,2.69908691615530942e6,2.70056363744998723e6,19317,1763
377,4.98496117887298912e7,1.33200159152024658e5,2.74547103829429485e6,2.74870033006708045e6,18555,1083
378,4.47170756862143576e7,6.14790659071208356e4,2.66575743328678794e6,2.66646626992890658e6,19182,1815
379,5.53427547732969970e7,1.81391552946328127e5,2.62465445644402597e6,2.63091503306582756e6,16876,1716
380,7.33324760781146288e7,2.00286638200918038e5,3.02955629026140459e6,3.03616963513310114e6,17964,1138
381,1.58027483603758663e8,2.64167163522326667e6,5.00644966204958595e6,5.66065077945809904e6,16928,1151
382,6.08265562094841897e7,3.15312669172903523e5,2.89511604288846953e6,2.91223607922351174e6,16831,1509
383,1.49090335446434438e8,2.64915496058030846e6,4.85090409549307358e6,5.52714144462024141e6,16249,1507
384,1.03708850016053975e8,4.70219780685393373e5,5.60440444555585831e6,5.62409600127114542e6,35594,3397
385,9.29798361367168128e7,2.18329121157530928e5,5.17719301228515152e6,5.18179458215005137e6,34968,3556
386,9.13284709233873487e7,2.29749195606384164e5,5.13524316568993963e6,5.14038005050667562e6,33804,3115
387,7.91769195623269975e7,1.57223652949181385e5,4.42183416457642149e6,4.42462842011190206e6,30581,2539
388,6.20946278401063606e7,7.18617499223626073e4,4.44364655456293002e6,4.44422758339184336e6,33358,3400
389,7.23688986409726441e7,2.06971592895926238e5,4.41761399028714094e6,4.42245979150139447e6,30341,2815
390,8.66882394325732589e7,1.72278824341169267e5,4.49499917872115504e6,4.49829941311383061e6,29499,2475
391,5.61590129822795093e7,1.34724998537881940e5,3.80898269116141228e6,3.81136458067163499e6,28181,2375
392,8.55920669722098857e7,1.63378998368638539e5,4.69058757221732195e6,4.69343205658157263e6,31484,2641
393,1.38681179605521083e8,2.67347463996388111e6,6.35057614068250917e6,6.89037618487814907e6,28287,2127
394,6.34373384380043671e7,6.89963047483724804e4,3.69428621157773910e6,3.69493045984932361e6,27268,1979
395,4.98156567771255299e7,7.20392038283768343e4,3.34759153082450666e6,3.34836657254491607e6,24512,1535
396,4.89296550522830337e7,7.36317800443652086e4,3.44637894785898598e6,3.44716542847570824e6,24359,1642
397,4.15863062280335352e7,4.35553082606229727e4,2.92385405275725527e6,2.92417844645341439e6,22962,1549
398,6.60137927386002764e7,1.72927954039543984e5,3.46854148542934982e6,3.47284956677261554e6,23022,1467
399,5.94401937257526666e7,1.35552170079983771e5,3.20619870157495607e6,3.20906287018411746e6,22250,1341
400,6.35253869546108916e7,3.42186885697954101e5,4.02410104453650117e6,4.03862366176689276e6,27394,2227
401,5.21571009891806766e7,1.33581449659908103e5,3.44376127138378425e6,3.44635107004148699e6,25559,1937
402,6.59875815701108098e8,2.50786178541889302e7,2.52973742898980156e7,3.56215415084697977e7,26025,2144
403,1.30848223648674384e8,6.25751742002274957e5,4.00871620777305728e6,4.05726149971643835e6,25221,1971
404,6.33415356902452409e7,1.91583824690299720e5,3.34648845721393079e6,3.35196798256621743e6,23285,1714
405,6.69844184831820652e7,1.30066068273286757e5,3.18135381616893737e6,3.18401150842278404e6,21983,1633
406,5.17077055042465776e7,1.47482529153591720e5,3.17322801440467406e6,3.17665344786115596e6,22785,1613
407,6.30092829466215596e7,1.50874421768156462e5,3.11380729050457198e6,3.11746033391658403e6,21144,1365
408,7.05147766549810767e7,3.33230402671327523e5,3.61541826956098992e6,3.63074259141843813e6,24508,1772
409,4.32525679808725864e7,4.47135397667208017e4,3.12141392795640370e6,3.12173416713830642e6,23951,1740
410,5.49551261446900517e7,1.04169561661540414e5,3.07427369381580874e6,3.07603804301322857e6,21739,1340
411,4.50334603825652972e7,7.66732565426369838e4,2.94509776408531563e6,2.94609565837383829e6,21503,1385
412,6.19777639153405428e7,2.11614018127370626e5,3.33092230444633681e6,3.33763747146482440e6,22363,1602
413,5.11348558236777484e7,7.47774109215121862e4,2.93896210165919457e6,2.93991324636853114e6,21034,1380
414,6.03615762941677123e7,1.24016734183201814e5,3.12208767356666690e6,3.12454982226150297e6,21279,1511
415,5.14472717021968216e7,1.19651039140020206e5,2.88010687173654232e6,2.88259118915453181e6,20458,1332
416,4.95722507095928863e7,8.41274641648058168e4,3.21330416944702435e6,3.21440525068206526e6,24024,1547
417,6.31627075258806124e7,5.60537475639595883e5,3.33075532629663870e6,3.37759282703671046e6,21839,1301
418,3.27616927959904671e7,4.58573126462494838e4,2.47571859942238452e6,2.47614326658395724e6,19599,1070
419,3.14972458536889367e7,7.38351041858719400e4,2.32098420110522909e6,2.32215832457440719e6,18136,887
420,4.01753414457153901e7,8.02511064461090718e4,2.84856729502226133e6,2.84969750576377288e6,22125,1354
421,5.31595853884965256e7,2.02913012677063030e5,3.00472576297070086e6,3.01156945816853829e6,21100,1233
422,4.71601198758941814e7,8.74360450281614758e4,2.65343604848314496e6,2.65487625424613990e6,19666,1066
423,4.88828337466138899e7,1.15128504977649325e5,2.81616714803343732e6,2.81851946566298744e6,20209,1148
424,3.39792596461579055e7,5.86864827298231612e4,2.67919015672174329e6,2.67983283044481650e6,19093,1043
425,3.59898437537259385e7,1.00010283664214498e5,2.48154393955492275e6,2.48355841098621301e6,18796,1019
426,1.14441600738053501e8,3.33051984426936740e6,5.66916782653702889e6,6.57509135134369321e6,20398,1167
427,4.97366525562613904e7,1.87618561536793859e5,2.80789666702692537e6,2.81415785224177688e6,19584,1047
428,6.13707458641017005e7,4.89534922731998609e5,3.04678478992410423e6,3.08586162954321271e6,18852,986
429,5.21969149146415666e7,1.40148793144458672e5,2.75537331397324242e6,2.75893526266488107e6,18768,938
430,5.07551338085813001e7,2.50537968790994521e5,2.79612286169419903e6,2.80732476416514255e6,19217,1012
431,7.24386251955333799e7,5.51595982339157257e5,3.13997591662695631e6,3.18805691365916375e6,18787,949
432,7.19254487983686477e7,2.35419215150459815e5,2.97058874679180887e6,2.97990263421947835e6,19806,1016
433,4.51110928853927776e7,6.31490829667604048e4,2.69531139454662008e6,2.69605106039414415e6,20171,1156
434,4.62806512058969736e7,1.09186168228782859e5,2.78029929222068843e6,2.78244241156135080e6,20170,1102
435,4.69735046780336276e7,6.44268752350010545e4,2.69414887893372169e6,2.69491910901095066e6,19835,1132
