# map_type=healpix
# coordinate_frame=galactic
# nside=128
pixel,flux_ph_m2_s,admitted_sources,excluded_sources
816,4.10208424886658182e6,107,0
817,1.90352786591958557e6,36,0
818,8.13246182330162544e6,105,0
819,9.47524161255944893e6,94,0
820,9.50527745022504777e6,124,0
821,3.69139608572834113e5,20,0
822,1.19621365644577779e7,142,0
823,1.35665314415553166e6,34,0
824,1.15689518914065715e7,113,0
825,2.61806844222884066e6,91,0
826,1.29661915288839564e7,136,0
827,3.61249742886896199e6,100,0
828,4.28406327091228869e6,100,0
829,4.49631203803396877e6,89,0
830,3.28158894138139449e7,69,0
831,3.71990166716106609e6,73,1
832,3.72348380018064100e6,79,0
833,3.62672332370662969e6,75,0
834,5.55211701159941778e6,94,0
835,1.60973559379469510e6,62,0
836,1.16708346193948034e7,81,0
837,6.40517585055712145e6,130,0
838,2.96332125508295465e6,103,0
839,3.88899915479957266e6,93,0
840,4.59978113913770914e7,107,0
841,6.43238488711324893e6,88,0
842,1.15875775322672185e7,116,0
843,5.30728998936538026e6,50,0
844,1.89206044121447168e7,168,0
845,1.94586418351264088e6,95,0
846,2.04931559936319105e7,150,0
847,1.99717883232373162e6,91,0
848,3.64353950362948887e6,89,0
849,3.86996252406682447e7,154,0
850,1.23155833362016156e7,118,1
851,6.45412167712785769e6,178,0
852,7.59434681111611798e6,126,0
853,1.18262112956826985e7,201,0
854,6.28433821769847907e6,140,0
855,8.81937233421158232e6,204,0
856,1.08614530442619566e7,147,0
857,1.92072028117327355e7,90,0
858,1.78999982877672277e7,198,0
859,8.72129828095629625e6,147,0
860,7.12318463568087481e6,145,0
861,3.24645439869144782e7,156,0
862,6.76030540824140143e6,167,0
863,1.74722480159966163e7,121,0
864,1.56848933960171994e7,139,0
865,6.38195737095367908e6,88,0
866,3.59046926061747894e7,178,0
867,8.40927503848998994e6,52,0
868,2.18628275572970696e7,172,0
869,2.66218855248225154e6,65,0
870,7.53494911879851855e6,155,0
871,6.53555328517888021e6,113,0
872,8.52822288343348354e6,194,0
873,2.89125718399734050e6,85,0
874,1.17724343409219645e7,131,0
875,1.48584234506279137e6,79,0
876,1.44074371432039309e7,161,0
877,4.80926743218419515e6,88,0
878,9.15330580640047044e6,170,0
879,8.36700343033076636e6,143,0
880,7.89094108305153437e6,173,0
881,3.61549467876290809e6,93,0
882,1.49796341186037529e7,202,0
883,1.01572001104040556e7,96,0
884,5.28946863684242740e7,178,0
885,2.65620006092421710e6,144,0
886,9.91222051284894347e6,177,0
887,8.92021879466067441e6,109,0
888,2.94773570737965032e7,171,0
889,6.11178877250216063e6,102,0
890,7.48058926246693078e6,177,0
891,5.81269776958032697e6,137,0
892,3.35400334775060639e7,210,0
893,4.15594266414197683e7,125,0
894,6.24026229866422527e6,166,0
895,7.68292818130945228e6,150,0
896,1.02956242812851351e7,150,0
897,5.74214359118121583e6,138,0
898,2.66839413467916436e7,156,0
899,2.88894428414763138e6,114,0
900,7.71812108288549818e6,135,0
901,8.44609655635893531e6,111,0
902,1.91170049941179492e7,149,0
903,1.25379391200203784e7,103,0
904,6.05029481107190903e6,115,0
905,4.61754008571809623e6,147,0
906,1.81989198994709253e7,132,0
907,1.19281512919088919e7,109,0
908,8.75112712510474771e6,163,0
909,2.26645158366961824e6,73,0
910,3.17652636736553069e6,123,0
911,1.25857292491583489e7,114,0
912,6.68052178974229284e6,83,0
913,1.16073700416815039e7,65,0
914,1.32796686537857503e7,149,0
915,4.97603515415137820e6,83,0
916,7.86939834094564337e6,102,0
917,1.99296310727977077e6,108,0
918,2.85742200238350034e6,78,0
919,2.39006143747514812e6,88,0
920,6.43497344938961323e6,112,0
921,1.79460603587171575e6,70,0
922,5.20619970037749503e6,138,0
923,2.74353812555153761e6,50,0
924,6.78943675546926819e6,149,0
925,4.82594929211998917e6,119,0
926,4.49112878922103345e6,127,0
927,1.74636130088171246e6,73,0
928,4.64740594693268184e6,91,0
929,2.13354277040562816e7,143,0
930,3.52187057488504378e6,89,0
931,9.51032672632660717e6,152,0
932,2.69996196088461019e6,100,0
933,4.53133858758398332e6,101,0
934,2.23495138878960116e6,89,0
935,9.35365077478557825e6,145,0
936,5.39247946108544711e6,69,0
937,1.65381050514595881e7,157,0
938,1.23324234892110340e7,108,0
939,9.84952699595721439e6,161,0
940,4.88354269376332685e6,61,0
941,1.93695035804219879e7,156,0
942,2.38270147949884785e6,70,0
943,1.28520392075089440e7,134,0
944,2.79116150215274133e7,120,0
945,5.36923538985045720e6,107,0
946,3.79128838549839705e6,75,0
947,2.10667496339587448e6,79,0
948,3.05594157669213507e6,151,0
949,3.27405659384843754e6,105,0
950,5.15947783989481069e6,119,0
951,3.85577444734610943e6,106,0
952,4.45664080859479494e6,64,0
953,5.69214270893899817e6,132,0
954,1.40142012781707640e6,38,0
955,4.02953969013300817e6,144,0
956,7.69988284343469981e6,119,0
957,4.64167640770920739e6,117,0
958,3.50203191042131744e6,92,0
959,1.48862589738501608e7,155,0
960,5.70670297273011319e6,134,0
961,3.07562427698320244e6,116,0
962,1.52281871899106037e7,114,0
963,5.24561082078602258e6,146,0
964,5.71343490686304308e6,137,0
965,4.62669349438068457e6,132,0
966,8.25892697449648194e6,150,0
967,1.09136577051107697e7,176,0
968,8.99686156386915781e6,90,0
969,2.00294948059032811e6,108,0
970,4.58069873945629504e6,125,0
971,1.60660726994988434e7,170,0
972,1.00904269626209736e7,133,0
973,2.91992412134256102e7,173,1
974,9.43576313946403936e6,159,0
975,8.24355552303109597e6,169,0
976,7.19664519319119584e6,155,0
977,5.15488260625943448e6,145,0
978,3.80460548337569833e6,134,0
979,6.04072872433284577e6,150,0
980,6.28248188195161335e6,158,0
981,4.21614420606702566e7,164,0
982,2.55190817653698800e6,109,0
983,2.50427436432572082e7,185,0
984,5.31892162580036279e6,153,0
985,1.07999946887558512e7,163,0
986,4.10884810394417355e6,121,0
987,5.71000054981240910e6,186,0
988,1.20114771547589693e7,123,0
989,1.38530145179122165e7,184,0
990,2.07259756304236352e7,122,0
991,1.69091186410660110e7,203,0
992,2.97269425858266577e7,103,0
993,1.03894338148085959e7,175,0
994,8.92162018940410763e6,118,0
995,7.84355355440427642e6,161,0
996,5.43264414810346719e6,130,0
997,6.56029820645059366e6,156,0
998,3.68438226088322885e6,112,0
999,1.30699176332732141e7,161,0
1000,1.89499314172011521e6,118,0
1001,5.08134232783212606e6,141,0
1002,1.01839847769667711e7,161,0
1003,8.73465841800133511e6,165,0
1004,7.59352616089102719e6,137,0
1005,7.45056957791391481e6,160,0
1006,4.27148105651737377e6,102,0
1007,1.30762736685320847e7,172,0
1008,1.97021884532999038e6,109,0
1009,8.29550462224495225e6,190,0
1010,4.55777956547711417e6,114,0
1011,9.74976897570303641e6,207,0
1012,9.23000284014849924e6,110,0
1013,9.76196677417509444e6,206,0
1014,9.64841031889410317e6,133,0
1015,1.11169700896072481e7,215,0
1016,4.39695992138806172e6,139,0
1017,1.98044308346759230e7,177,0
1018,4.16425740959585179e6,103,0
1019,8.48737020109106228e6,174,0
1020,2.49149392436272763e7,127,0
1021,6.78921011765823700e6,176,0
1022,4.62853595108981803e6,153,0
1023,6.47827614370022994e6,183,0
1024,1.24733043994029555e7,189,0
1025,9.66494948427614756e6,194,1
1026,1.62123662052989434e7,154,0
1027,2.89017354668820351e7,199,0
1028,1.86331396715107597e7,194,0
1029,2.54727018992334865e7,184,0
1030,9.12303682945381291e6,188,0
1031,6.26068151504412107e6,160,0
1032,8.18725609646072239e6,140,0
1033,8.95657486081621982e6,193,0
1034,6.48933855377763789e6,126,0
1035,7.11164551394812670e6,198,0
1036,2.19635606082414985e7,175,0
1037,1.71252340437220745e7,187,1
1038,4.07438144730643090e6,126,0
1039,9.26224667370109446e6,180,1
1040,3.00014252220291346e7,227,0
1041,5.04356165931221191e6,186,0
1042,2.30340634906237349e7,205,0
1043,8.49395603851831518e6,137,0
1044,7.54046236603693571e6,206,0
1045,5.17932385698997881e6,161,0
1046,2.43042121198386252e7,241,0
1047,6.18473064111100137e6,162,0
1048,3.62974424798593074e7,203,0
1049,8.43719509556166455e6,173,0
1050,2.20898206392468465e6,145,0
1051,1.06785871729737073e7,184,0
1052,6.07740789258558117e6,227,0
1053,4.73155567172036041e6,142,0
1054,1.46766680070746168e7,197,0
1055,6.22200372209187504e6,171,0
1056,2.95501940465908358e6,116,0
1057,6.05244770944900252e6,208,0
1058,6.36583761748937611e6,138,1
1059,8.83651866680983454e6,163,0
1060,5.60617004543423001e6,141,0
1061,2.19853506535451375e7,173,0
1062,6.70263819064066466e6,129,1
1063,1.24727128855514992e7,164,0
1064,3.18011482328028232e6,153,1
1065,3.16889479087791592e6,151,0
1066,2.42807140798403472e7,174,0
1067,4.75371779946251865e6,132,0
1068,9.49247631627409533e6,126,0
1069,2.34048482383028530e7,178,0
1070,6.30945150327878632e6,158,0
1071,9.65467070342626423e6,171,0
1072,9.22820259263973683e6,185,0
1073,6.91830267288464215e6,177,0
1074,2.74180936318510305e6,149,0
1075,3.58521405371252075e6,189,0
1076,8.29119417270339001e6,216,0
1077,5.85481728007413726e6,147,0
1078,8.88499132851788029e6,211,0
1079,4.48095603112748917e6,186,0
1080,1.28732731963671725e7,193,0
1081,5.46086645842450112e6,166,0
1082,1.11400557323651519e7,164,0
1083,1.12691822078025192e7,208,0
1084,7.11215237572876737e6,180,0
1085,6.55999622860332765e6,171,0
1086,7.92123508468048088e6,165,0
1087,1.32928042124726102e7,189,0
1088,1.41345715750852991e7,263,0
1089,4.55506674029955920e6,200,0
1090,1.56552352813091278e7,295,0
1091,3.93725881095440220e6,182,0
1092,1.61484499609855358e7,264,0
1093,8.30348609941364173e6,228,0
1094,1.76494316057816260e7,248,0
1095,5.94522776771802735e6,199,0
1096,1.06857898767437711e7,254,0
1097,7.63908459765931498e6,114,0
1098,1.34260309377220944e7,274,0
1099,3.52280693989872979e6,136,0
1100,6.56772354356991313e6,260,0
1101,1.11164558154007606e7,207,0
1102,3.08440283452245630e7,279,0
1103,4.77369487570614833e6,151,0
1104,2.09227624193854481e7,236,0
1105,1.14991304000122845e7,301,0
1106,3.18259733766239434e7,208,0
1107,1.20984638619490322e7,265,0
1108,3.79130314211274236e7,232,0
1109,6.02324555297737792e7,315,0
1110,1.73991497198287956e7,225,0
1111,1.07912788778793514e7,291,0
1112,1.18356680012877751e7,236,0
1113,2.05799159811085425e7,263,0
1114,1.02590918667511083e7,247,0
1115,5.11093775367454533e6,206,0
1116,1.01808196764639914e7,228,0
1117,3.71464446461300701e7,266,0
1118,7.51684389703274611e6,267,0
1119,1.34060816331366636e7,255,0
1120,8.64069209715999104e6,231,0
1121,3.46775874155725958e6,139,0
1122,1.14049723220478352e7,258,0
1123,1.20327041290725544e7,142,0
1124,8.82808656341224350e6,235,0
1125,6.65022376112424489e6,159,0
1126,3.13210595781929567e7,256,0
1127,2.89816568270483939e6,128,0
1128,2.34205043857612759e7,227,0
1129,7.72764169029196817e6,168,0
1130,9.16464459155859612e6,198,0
1131,2.91200906069612736e6,162,0
1132,6.34848763106910698e6,220,0
1133,7.09355892966035940e6,164,0
1134,1.86805438574701436e7,270,1
1135,1.05000030094509833e7,180,0
1136,5.93836802887604479e6,244,0
1137,1.69443046004471891e7,195,0
1138,1.69427377146018334e7,265,0
1139,8.17259000276753679e6,241,0
1140,1.11150936176341474e7,282,0
1141,3.40594162713758200e7,297,0
1142,1.88796780843898319e7,277,0
1143,1.25157729503089823e7,250,0
1144,2.67771059569234066e7,286,0
1145,1.37425229472678117e7,208,0
1146,1.25165925365103278e7,265,0
1147,1.16830509048729315e7,189,0
1148,1.77134973481212184e7,281,0
1149,1.98595591640879996e7,283,0
1150,7.62754598400345258e6,333,0
1151,5.51372665876643173e6,254,0
1152,1.19357050238664765e7,199,0
1153,7.35461706077697454e5,63,0
1154,2.48640899099999443e7,175,0
1155,3.04293144926263578e6,77,0
1156,5.09522295401036553e6,169,0
1157,4.16621692534000473e6,138,0
1158,5.72262854890794121e6,229,0
1159,1.52900503609380219e7,132,0
1160,1.91615727663251162e7,191,0
1161,1.90547382282052049e6,62,0
1162,1.22247727645285912e7,211,0
1163,1.21011350122527201e7,85,0
1164,4.62090696457318962e6,181,0
1165,5.68932943651787750e6,105,0
1166,9.53592973519298062e6,207,0
1167,1.07240006718825493e7,96,0
1168,2.58119770402002931e7,184,0
1169,7.28082562519371603e6,161,0
1170,3.26957217045424227e6,161,1
1171,6.23461475251053795e7,158,0
1172,7.93592124868697207e6,178,0
1173,1.51103383977779020e7,171,0
1174,1.25266133459553365e7,189,0
1175,2.93398768010963723e7,189,0
1176,1.13077620556633882e7,180,0
1177,1.01725519505212978e7,176,0
1178,7.34657844876651000e6,215,0
1179,3.49421766048283409e6,145,0
1180,4.31288579142613616e6,178,1
1181,1.24513355550476443e7,195,0
1182,5.48618867751070857e7,200,0
1183,1.00900254497454520e7,234,0
1184,3.15632190032677585e6,183,0
1185,2.65218331174860429e6,84,0
1186,8.81941554421069287e6,163,0
1187,6.80432952851846442e6,121,0
1188,2.58744007221552990e7,205,0
1189,3.66163566213696962e6,103,1
1190,8.42382515507090092e6,166,0
1191,6.96886667146717105e6,101,0
1192,2.57751354646805935e7,125,0
1193,5.83153109798153862e6,141,0
1194,4.69930039102981146e6,70,0
1195,4.26616685129410680e6,146,0
1196,6.59698223876324855e6,140,0
1197,1.15030889880358800e7,152,0
1198,6.10602768649916537e6,112,0
1199,5.03659895238227025e6,164,0
1200,8.35040853658080660e6,207,0
1201,4.60090503744279314e6,135,0
1202,8.85686858381994814e6,212,0
1203,1.48199662371665444e7,159,0
1204,1.77908837614460662e7,200,1
1205,1.14361609893626198e7,208,0
1206,6.69483944626960345e6,236,0
1207,1.11663292232899982e7,240,0
1208,6.80163906190289091e6,180,0
1209,7.75231689448617958e6,161,0
1210,6.47932420978595875e6,176,0
1211,8.95632738071395084e6,201,0
1212,1.06156878527557086e7,235,0
1213,1.76733077569165975e7,182,0
1214,7.62430721986804157e6,226,0
1215,5.19215748166486248e7,226,0
1216,7.27707521526885871e6,183,0
1217,5.45210643706384394e6,187,0
1218,1.52251202352984920e7,174,0
1219,3.75932711998936627e6,183,0
1220,5.85356774308207165e6,200,0
1221,1.32895480920207240e7,170,0
1222,6.65247315180010162e6,176,0
1223,4.67048814208457526e6,182,0
1224,4.82219396633910947e6,202,0
1225,6.77037668757105898e6,194,0
1226,3.42330825818266999e6,176,0
1227,1.13932584685779754e7,233,0
1228,2.01965988124209903e7,197,0
1229,5.01254866790811941e7,247,0
1230,1.93927938065966927e7,162,0
1231,2.01702075846769921e7,249,0
1232,1.65503084518102966e7,257,0
1233,3.65664301700417046e6,164,0
1234,4.50049128862118945e7,256,0
1235,1.06811279966759514e7,215,0
1236,6.01431175673351511e7,338,0
1237,1.51501293585498929e7,198,1
1238,1.53550780685803592e7,223,0
1239,7.11414505092045385e6,206,0
1240,9.48567584240891412e6,237,0
1241,7.92432282318463083e6,232,0
1242,1.22041814744670764e7,213,0
1243,7.84093626634318382e6,243,0
1244,1.55100862869039103e7,252,0
1245,7.66658471007910557e6,216,0
1246,2.11981550051789097e7,267,0
1247,1.70181769785161763e7,259,0
1248,7.36732653843815997e6,224,0
1249,1.13701892758088205e7,245,0
1250,1.24973959216976594e7,242,0
1251,1.21963622304866444e7,249,0
1252,6.63136569411386829e6,223,0
1253,8.88338933892066218e6,295,0
1254,1.12857948610704113e7,188,0
1255,9.54102501143952645e6,301,1
1256,3.67127095958259031e7,228,0
1257,1.67473753516627047e7,273,0
1258,1.37986610021098647e7,231,0
1259,1.36729269768618327e7,212,0
1260,1.81020703872284032e7,267,0
1261,1.97819127873934098e7,247,0
1262,6.72024917740370054e6,245,0
1263,2.36582726339444406e7,273,0
1264,6.48125479529657494e6,202,0
1265,8.93224368358205259e6,258,0
1266,4.50840292460268363e6,235,0
1267,1.99571911754499748e7,273,0
1268,8.54258161520359665e6,231,0
1269,1.22286027126853205e7,257,0
1270,1.50365286213327795e7,253,0
1271,1.54636907983862720e7,245,0
1272,2.06791832259616964e7,212,0
1273,8.65921472132093459e6,265,0
1274,1.49701517515511606e7,256,0
1275,1.60055567414663378e7,288,0
1276,1.03948226028175503e7,246,0
1277,1.16959281546375286e7,284,0
1278,9.96034165116310865e6,198,0
1279,1.39661599621952754e7,288,0
1280,1.95858991100094095e7,220,0
1281,7.38584069945550989e6,274,0
1282,5.54349960481301975e6,249,0
1283,1.14924700199880488e7,262,0
1284,1.09279697379826047e7,252,0
1285,3.46539627391646132e7,318,0
1286,8.99036814210814983e6,281,0
1287,5.48929219789636806e7,316,0
1288,1.71493353209082931e7,245,0
1289,5.55840828144913539e7,301,0
1290,1.28015382300377600e7,272,1
1291,8.19713717696555424e6,323,0
1292,1.18925519279170260e7,280,1
1293,1.42539036435574796e7,295,0
1294,1.39296377224108167e7,268,0
1295,4.28504791654727012e7,310,0
1296,7.33407757378845755e6,268,0
1297,5.71536764176170807e6,279,0
1298,1.64135466822091676e7,292,0
1299,1.07939719333689362e7,232,0
1300,7.86640763551574945e6,277,0
1301,1.90268856672439314e7,309,0
1302,1.04352319247081000e7,293,0
1303,9.06456306074225530e6,318,0
1304,5.53414634606091455e7,262,0
1305,1.21743541834603623e7,267,0
1306,1.40158070837952644e7,230,0
1307,1.78853031130989157e7,294,1
1308,9.19483265873998404e7,292,0
1309,6.33733372657052707e6,289,0
1310,8.49444524462705478e6,282,0
1311,2.05960814714644067e7,335,0
1312,1.01744297810989842e7,293,0
1313,1.67742747824709322e7,331,0
1314,1.43184152101076376e7,281,0
1315,9.74544050546204485e6,254,0
1316,1.21907808013917841e7,285,0
1317,8.62498313390656747e6,283,0
1318,6.44601354469216708e6,274,0
1319,6.69711192793710381e7,268,0
1320,2.07982013641325533e7,273,1
1321,9.54379292141231149e6,286,0
1322,1.24045461168998219e7,294,0
1323,2.32396414514625035e7,245,0
1324,1.65757587633467801e7,259,0
1325,4.26370232635606918e6,300,0
1326,1.61976765752788205e7,272,0
1327,1.55009769042300489e7,287,0
1328,8.21709386793189682e6,243,0
1329,4.18302244588223547e7,263,0
1330,1.69223764151175208e7,234,0
1331,1.00595684014895596e7,309,0
1332,1.61942219064411502e7,287,0
1333,9.50070835245976597e6,296,0
1334,1.25593890416288823e7,319,0
1335,8.28771548717067540e7,314,0
1336,1.15885857577464432e7,283,0
1337,1.62664238834493719e7,326,0
1338,9.32915429866307415e6,275,0
1339,1.01923393637738675e7,314,0
1340,7.37448815074882749e6,322,0
1341,2.49425012160877697e7,357,0
1342,8.69070055791136250e6,310,0
1343,4.02827263461424485e7,316,0
1344,1.84315528268158399e7,332,0
1345,2.60033212157587484e7,350,0
1346,1.73983175105413347e7,300,0
1347,1.75205178482165523e7,315,0
1348,1.17846528904006351e7,359,0
1349,9.41553487252094597e6,417,0
1350,1.40497002699626312e7,373,0
1351,8.31071623721924722e7,418,0
1352,1.26775252799048554e7,316,0
1353,3.25243152183979042e7,362,1
1354,1.13108490032275841e7,328,0
1355,2.12454154137017690e7,383,0
1356,8.62460113706232235e6,353,0
1357,1.17071384710354954e8,322,0
1358,1.08034325719076805e7,378,0
1359,1.33073038294147328e7,370,0
1360,8.62023597053205594e6,397,0
1361,7.59491820941296816e7,309,0
1362,8.22360377320763469e6,314,0
1363,1.27301101835851103e8,310,0
1364,3.02964364071699716e7,224,0
1365,8.85178719271633148e8,361,0
1366,1.24717949043524023e7,374,0
1367,3.94856281613429934e7,372,0
1368,7.08873745777049102e6,283,0
1369,2.78996074831800871e7,344,1
1370,4.67494042150931433e7,395,0
1371,1.23678911247734260e7,351,0
1372,2.69971313083055317e7,367,0
1373,1.65316941997688320e7,411,0
1374,1.22642446561118513e7,398,0
1375,1.40999712487053871e7,422,0
1376,5.08889657201867551e6,287,0
1377,2.69814787024974227e7,332,0
1378,7.09906872625461593e6,299,0
1379,1.15061286014660299e7,316,0
1380,2.62166716461414583e7,364,0
1381,7.46971933320572823e7,359,0
1382,2.45929580351556987e7,305,0
1383,1.04358889603810515e7,338,0
1384,5.99263014215105958e6,273,0
1385,2.73197709192348570e7,307,0
1386,9.78542914084301516e6,359,0
1387,1.17239905913953688e7,331,0
1388,1.43103819448766764e7,343,0
1389,1.19161948088555001e7,364,1
1390,6.77076697726861667e6,344,0
1391,8.76783803666176647e6,315,0
1392,3.67533233714288548e7,388,0
1393,3.38990565795418024e7,355,1
1394,2.08781632370542325e7,354,0
1395,9.74628663942469843e6,412,0
1396,1.38585618242020365e7,455,0
1397,1.19821095348215103e8,465,0
1398,1.09852351265432592e7,496,0
1399,1.10599661899642676e8,455,0
1400,9.42839316331868060e6,360,0
1401,3.51733669822852135e8,368,0
1402,9.56515525441199541e6,352,0
1403,3.28184447016843930e7,350,0
1404,2.66636401462060839e8,393,0
1405,8.04708929290394671e6,351,1
