# schema=nsb-healpix-starlight-candidate-v5
# map_type=healpix
# coordinate_frame=galactic
# ordering=nested
# representation=sparse
# omitted_pixel_semantics=zero_flux_and_source_counts
# nside=128
# flux_quantity=integrated_per_pixel
# flux_unit=ph_m-2_s-1
# derivation=canonical_gaia_source_accumulation
# source_count_semantics=exact_source_membership
# uncertainty_combination=independent-statistical-quadrature-plus-systematic
# product_band=300-650-combined
# corrected_component=300-336-corrected
# measured_component=336-650-measured
# combined_component=300-650-combined
# uv_correction_model_id=calspec-linear-log-ratio-v2
# uv_correction_sha256=5918a7960bf7b0eec5abee77987d66ef106940cc590434fc2805c82d7d602367
# uv_calibration_status=validated
# uv_model_response=natural-log-uv-to-measured-flux-ratio-336-650
# uv_measured_conditional_residual_statistical_correlation=0
# uv_systematic_correlation=fully-correlated-between-sources
pixel,flux_ph_m2_s,statistical_uncertainty_ph_m2_s,systematic_uncertainty_ph_m2_s,total_uncertainty_ph_m2_s,admitted_sources,excluded_sources
250,3.30035879485821419e10,2.15176777952633463e7,7.92095455918323421e9,7.92098378606492043e9,20722,1188
251,3.01394708648597069e10,2.06830693948159888e7,7.27294331305676174e9,7.27297272264214230e9,19579,1117
252,2.86598482043208389e10,1.95540955852223262e7,6.97133110329281139e9,6.97135852717330265e9,18663,1080
253,2.28994760973386574e10,1.83933338455531783e7,5.59353069249967861e9,5.59356093402636433e9,15342,764
254,2.94030429453032494e10,2.05412708211068921e7,7.11465566070592117e9,7.11468531378737450e9,18579,982
255,2.77939619900335350e10,2.10794076400145628e7,6.74086219971002102e9,6.74089515842709732e9,17306,913
256,9.43268673962769165e10,3.68332421510481536e7,2.29772614477303047e10,2.29772909701096115e10,57580,9482
257,9.45404379210380096e10,3.72506603723110557e7,2.28760597748084793e10,2.28760901036936111e10,55371,8906
258,8.68194947497776947e10,3.66339645020558313e7,2.10553551415514565e10,2.10553870110290909e10,52700,8783
259,8.30894307941181183e10,5.04536929751198962e7,2.01049449372877426e10,2.01050082443779869e10,48841,7554
260,7.44002502017621460e10,3.14753208365325630e7,1.80134006716318130e10,1.80134281704668083e10,45697,6213
261,6.27370445044033585e10,2.89689676771467105e7,1.52279125837918339e10,1.52279401384656734e10,39413,4556
262,7.34583913205500793e10,4.82820896138267592e7,1.78217218850017967e10,1.78217872870969238e10,43666,5807
263,5.75535484208918915e10,2.79912258613181561e7,1.39894109622485390e10,1.39894389658558083e10,36540,4211
264,6.73685534460101700e10,3.05660011718533933e7,1.64795765793126087e10,1.64796049259032993e10,43791,6537
265,6.28918537571136627e10,2.94890446156673431e7,1.53431213514345474e10,1.53431496899625874e10,40147,5546
266,5.88554298051176376e10,2.90038686323300861e7,1.43972566922539196e10,1.43972859069703102e10,38398,4390
267,6.06129243772737274e10,5.05062146493367702e7,1.48186487182165699e10,1.48187347878157196e10,37174,4076
268,6.74487077469762650e10,3.00425723314631507e7,1.63544659034800034e10,1.63544934970252838e10,40393,4749
269,5.41003130889994202e10,2.73805904866219386e7,1.31919666026343288e10,1.31919950175003815e10,34021,3159
270,5.14543297129345474e10,5.29169266147475466e7,1.25983915382503300e10,1.25985026710391216e10,32896,3611
271,4.79046127241392365e10,4.34672539249246418e7,1.17159398073452892e10,1.17160204408963776e10,30298,3201
272,6.07449923430301361e10,2.84905435107229948e7,1.47341273187671547e10,1.47341548640127335e10,37581,4171
273,6.11736158355893555e10,2.90423564405526519e7,1.47872961159541035e10,1.47873246356255703e10,36555,3919
274,5.32526349706340103e10,2.99490160401380211e7,1.29550909993294868e10,1.29551256166997337e10,33175,3000
275,5.74214496761542969e10,6.87109539526329488e7,1.39305680157952538e10,1.39307374692760181e10,33406,3056
276,5.10034218927198944e10,2.70262294180193059e7,1.24694038672495766e10,1.24694331555871162e10,32350,3077
277,4.67789920574917984e10,2.46984999488432035e7,1.16994736947507343e10,1.16994997649499569e10,31515,2842
278,4.86472828598578491e10,3.89192673751679361e7,1.20222650900171032e10,1.20223280858582859e10,31046,2621
279,4.91187484766987839e10,2.97507573284258433e7,1.22373319910690250e10,1.22373681552531147e10,31176,2748
280,5.10182886699974442e10,3.36948663805401623e7,1.24341357358160172e10,1.24341813900520744e10,31627,2896
281,5.65378183289605026e10,2.88045072625941858e7,1.37119467573836746e10,1.37119770119761829e10,33390,3537
282,5.48934547207207794e10,3.07080652664170228e7,1.33353719550178814e10,1.33354073115128288e10,32928,3787
283,6.26562984585142822e10,2.81836405096992373e8,1.51642575167878189e10,1.51668763361047363e10,32332,3519
284,4.89647235120480804e10,5.16985992067493424e7,1.19899578660378876e10,1.19900693231742306e10,30179,2920
285,4.75503581518848190e10,1.06806550913816258e8,1.18225776731786041e10,1.18230601147782097e10,28905,2680
286,5.15666317127750397e10,2.76750410801614411e7,1.25768381945194359e10,1.25768686436259518e10,31577,3085
287,4.23034859831537933e10,2.28278898854719587e7,1.05323260271546421e10,1.05323507658468971e10,27463,2062
288,6.01110573325471115e10,2.87594586609493755e7,1.46141246203226490e10,1.46141529184822445e10,38244,5144
289,5.95661400352624893e10,4.17920101811283380e7,1.45135650766898060e10,1.45136252468990307e10,36307,5015
290,6.15229255871036987e10,7.26515892068836987e7,1.50000064129716244e10,1.50001823536450424e10,37359,5231
291,5.86199845777896118e10,2.85042520037664063e7,1.42292677802827396e10,1.42292963302959843e10,36039,4388
292,5.61534730830954666e10,3.52194305199283212e7,1.36545089399899006e10,1.36545543611115437e10,34885,4569
293,5.66176455468072968e10,4.49058929389735013e7,1.37385685517010918e10,1.37386419412186031e10,33755,4269
294,5.83323538385381699e10,2.91715903612178527e7,1.41151009234723530e10,1.41151310678113880e10,35161,4001
295,5.73672956642002563e10,2.84589129695717059e7,1.38964451721264896e10,1.38964743129919472e10,33603,3736
296,6.58794011278709564e10,3.09425825127479993e7,1.60147521423069134e10,1.60147820348244648e10,40048,5726
297,5.93647216932735672e10,3.89076818382530063e7,1.44007732611547928e10,1.44008258210040474e10,35264,4900
298,6.53798333898638153e10,3.50238913385787979e7,1.58487248726559105e10,1.58487635720300465e10,39001,4537
299,6.06000225448093567e10,4.20909926773328334e7,1.47177916341784229e10,1.47178518214703102e10,36568,4228
300,5.50412056117888031e10,4.82358985872750655e7,1.33455252383923740e10,1.33456124097202969e10,32988,4825
301,4.95615403011464920e10,2.59865634388541207e7,1.20177237072075024e10,1.20177518032390976e10,30971,4441
302,5.60284169080368500e10,3.63078856961192489e7,1.35835918089094143e10,1.35836403329017315e10,32633,3085
303,4.86845899777273331e10,2.56946935297159702e7,1.17846852858415489e10,1.17847132974716816e10,29751,2748
304,5.90362450631064072e10,3.11938646852928177e7,1.42750608015628510e10,1.42750948839407101e10,34240,3628
305,5.42588101762622299e10,3.68868427156403735e7,1.32703533087139759e10,1.32704045747392902e10,31455,2901
306,5.52143439807714310e10,3.65024286324238926e7,1.33746722247382584e10,1.33747220362324200e10,31911,4021
307,4.49084597143044662e10,2.42915324308787808e7,1.10916253040691547e10,1.10916519042212563e10,28612,3632
308,4.72111233666337738e10,2.49168345455990024e7,1.16527079111700935e10,1.16527345508120899e10,29517,2890
309,4.30733666020487137e10,2.41749073954102658e7,1.06244024696906376e10,1.06244299736087532e10,27277,2693
310,4.34104762515219040e10,4.02794847102655694e7,1.07491658288697758e10,1.07492412966418324e10,27579,3361
311,4.03091464224180832e10,2.29037186224428862e7,9.96110287487572289e9,9.96112920627898216e9,25881,2679
312,4.75544077368391495e10,4.06686172315732688e7,1.16327837729482956e10,1.16328548621822281e10,28872,3246
313,4.47916485782058182e10,4.05731388720024526e7,1.10636964401683216e10,1.10637708354697552e10,27388,2308
314,4.28665947371382294e10,2.49534543970005587e7,1.04575308782401180e10,1.04575606497993526e10,26505,2749
315,3.96366529138080521e10,2.25849725358239934e7,9.80462013182317734e9,9.80464614406541443e9,25607,2982
316,3.98650768938612900e10,2.27768369221555367e7,9.90273145970368004e9,9.90275765366926193e9,25670,1945
317,3.89224250128727646e10,2.38844605165091380e7,9.63339809851879883e9,9.63342770731164932e9,24561,1915
318,3.35468219978804855e10,2.20057332795697823e7,8.36694597776799583e9,8.36697491613218689e9,22684,2575
319,3.59421354812601547e10,3.80093135840061083e7,8.88919836453478050e9,8.88927962615458107e9,22461,1965
320,4.79364138527113876e10,2.51337880286827460e7,1.20100836184408207e10,1.20101099174504318e10,31995,2949
321,4.29534352333283768e10,4.20225387163542509e7,1.07853069949599819e10,1.07853888603653450e10,28345,2408
322,4.63217158809262848e10,2.62308082628350928e7,1.16062720273207321e10,1.16063016688120689e10,30108,2756
323,4.32361039359534836e10,2.38487303523677364e7,1.08765393660291290e10,1.08765655122709007e10,28556,2716
324,3.91636300055264282e10,2.72258704689628519e7,9.87064464397273254e9,9.87068219200731850e9,26316,2052
325,3.68479441799153519e10,2.18143884118678756e7,9.24983557493813324e9,9.24986129792943764e9,24761,1759
326,3.90371576867419586e10,2.34409417586220428e7,9.83292107481089401e9,9.83294901548923683e9,25823,2049
327,3.40547209083410225e10,2.23903048491914049e7,8.58581911213187313e9,8.58584830706903362e9,22783,1683
328,4.42805185354129715e10,2.69173550773715749e7,1.10487907801078911e10,1.10488235684439049e10,28195,2403
329,4.34923314012015381e10,2.41194029045018181e7,1.09154856324298782e10,1.09155122801167507e10,28524,2249
330,4.34811186455446320e10,2.84927811005894579e7,1.08118876520732841e10,1.08119251958025303e10,26851,2025
331,4.53963720526178894e10,6.51429070820944235e7,1.13042511333894787e10,1.13044388310557194e10,27105,2586
332,3.64899914558584290e10,2.23094910450516492e7,9.21458486996613121e9,9.21461187675310707e9,24604,1928
333,3.57549563358495483e10,2.18917300875321589e7,8.97759071834167862e9,8.97761740964165115e9,23385,1684
334,3.57985556201888962e10,2.19096318328456283e7,9.03453662655617714e9,9.03456319301338005e9,24246,2263
335,3.25812996616536179e10,2.64450612766958736e7,8.11559823369480324e9,8.11564131982286072e9,21223,1814
336,3.78903841075500107e10,2.20173659886169136e7,9.48055480455714226e9,9.48058037076932335e9,24309,1728
337,3.86600657726523056e10,2.21158676598063931e7,9.56075814681506538e9,9.56078372590307045e9,23996,1714
338,3.39358549312970734e10,2.13834984131578729e7,8.50631229852896881e9,8.50633917582114601e9,22190,1456
339,3.53992757264226685e10,2.09483491409319192e7,8.80439692702761269e9,8.80442184825244522e9,22496,1408
340,3.73084046930017853e10,2.89215378407918885e7,9.18373735373732376e9,9.18378289365451622e9,22427,1441
341,3.62891915138877869e10,5.29052271269965842e7,8.92218909633696938e9,8.92234594901204491e9,21220,1327
342,3.66416299962260132e10,2.15166866334716305e7,9.01022638205465317e9,9.01025207325951385e9,22088,1409
343,3.35733359476694298e10,2.13549118931539245e7,8.24493040689538383e9,8.24495806216199303e9,20403,1318
344,3.44981823648572388e10,2.11618346275082678e7,8.62322869268771935e9,8.62325465874907112e9,22307,1579
345,3.33255728561381798e10,2.81844002187911198e7,8.31835521947389603e9,8.31840296678180313e9,21004,1463
346,3.09975680469307365e10,1.96690395797218867e7,7.78164390774617672e9,7.78166876563640213e9,20390,1587
347,3.19833601240271988e10,2.15963192981357798e7,7.99183531275315857e9,7.99186449254337692e9,20488,1440
348,3.48872527009937515e10,2.11101637697415799e7,8.57653591466342735e9,8.57656189475281620e9,21163,1379
349,3.22538861325520554e10,2.24546980226664171e7,7.92754613657648754e9,7.92757793787056255e9,19636,1332
350,3.14833229833918610e10,2.01694780118842274e7,7.80920040965551472e9,7.80922645631480789e9,19589,1205
351,3.17849575325988235e10,2.13945508614957854e7,7.81921123796493721e9,7.81924050728225994e9,19336,1101
352,4.15420598983529968e10,2.74913100602405779e7,1.02522230078711700e10,1.02522598667441025e10,25696,2531
353,3.66134993805963898e10,2.15332431440201923e7,9.11501941722793579e9,9.11504485216625786e9,23931,2234
354,4.01371144516922226e10,2.23898483027778864e7,9.88048031193830490e9,9.88050568037423325e9,24977,2072
355,3.90872613970507202e10,2.66104942118876986e7,9.61242057456476021e9,9.61245740800541115e9,23947,1510
356,3.83459438382620239e10,6.84083973574966490e7,9.62521771734537888e9,9.62546081053413200e9,23728,2166
357,3.60008299731644592e10,2.20675156782324091e7,8.99523233830643654e9,8.99525940678544807e9,22935,1755
358,3.80425095702755890e10,2.63865076351940148e7,9.37441375602350426e9,9.37445089148734474e9,23708,1736
359,3.55304886971634750e10,2.30572098865436986e7,8.82136896262820053e9,8.82139909593415260e9,22560,2020
360,3.72929902885467606e10,2.21611710693842210e7,9.20145671620862198e9,9.20148340311299706e9,23138,2059
361,3.62061741494522171e10,2.20273420746145174e7,8.93421388521022797e9,8.93424103942143059e9,22368,2386
362,3.63463568394496384e10,2.18619420471896678e7,8.94751175218803596e9,8.94753846038412476e9,22338,1732
363,3.53414535576251678e10,2.15920963211064637e7,8.71160301876364326e9,8.71162977720904732e9,21891,1508
364,3.45592381251008987e10,2.13992820513745695e7,8.54483513452540874e9,8.54486193015967751e9,21957,2190
365,3.29052496851763306e10,2.15075590933143608e7,8.15949714404822826e9,8.15952548980817604e9,21134,1883
366,3.51895415846421890e10,2.26080956654524356e7,8.67390381486057472e9,8.67393327824479294e9,21543,1400
367,3.30907333163427925e10,2.14949604933579415e7,8.18085282575771141e9,8.18088106441076088e9,20565,1366
368,3.33380920369084206e10,2.88491102953934409e7,8.34063272294759464e9,8.34068261536602497e9,20672,1363
369,3.09883177636983452e10,1.95237825391719528e7,7.73501087686623096e9,7.73503551661681366e9,19712,1242
370,3.21312344789313660e10,2.10354113926636092e7,7.97430048967225456e9,7.97432823428529453e9,20466,1802
371,2.91247652292949600e10,1.93561491235207804e7,7.24370849708433342e9,7.24373435813604832e9,18649,1524
372,2.96775252127033882e10,2.47496620692428462e7,7.38402671368766499e9,7.38406819133095455e9,18400,1341
373,2.92859539789112511e10,1.93509801535726078e7,7.20763692269906330e9,7.20766289929597950e9,17804,1198
374,2.85870966386372108e10,1.88379980032016784e7,7.10963398714403248e9,7.10965894409305096e9,18134,1480
375,3.15131046805789413e10,9.22466962566703558e7,7.74501184057603931e9,7.74556117164103985e9,17790,1146
376,3.02340904699399376e10,1.97858704993282929e7,7.51010498073990345e9,7.51013104428982162e9,19468,1612
377,2.98374340849952736e10,2.01882785502292626e7,7.38211887852614975e9,7.38214648346150112e9,18585,1053
378,3.05390586239712677e10,2.04326498281458989e7,7.58182880296568012e9,7.58185633540091515e9,19310,1687
379,2.64007156933670158e10,1.89825965245029293e7,6.55828680678042603e9,6.55831427875799561e9,16999,1593
380,2.96012827296491203e10,1.95291800930604041e7,7.29750239895918751e9,7.29752853037863827e9,17989,1113
381,2.82047216732382317e10,1.97047447934181541e7,6.90918394055952740e9,6.90921203911510086e9,16998,1081
382,2.78181914280642357e10,2.82616623293465786e7,6.86041752207939529e9,6.86047573414640141e9,16918,1422
383,2.64559029630453911e10,2.39501083350259960e7,6.49334719674912167e9,6.49339136547451115e9,16370,1386
384,6.25330430285512161e10,4.35777435434114859e7,1.49965003773540840e10,1.49965636926501770e10,35606,3385
385,6.19770798105648499e10,6.03450990019918606e7,1.49716687792102585e10,1.49717903927804413e10,35010,3514
386,5.94360334099958801e10,2.92780653917387389e7,1.42667386363878689e10,1.42667686784399605e10,33813,3106
387,5.25040542013696594e10,2.66592537047394924e7,1.26032282134596920e10,1.26032564092124405e10,30587,2533
388,5.56665902706363068e10,2.85753338972840421e7,1.35048620802931061e10,1.35048923119529533e10,33435,3323
389,5.17248252762837524e10,3.12107007745220214e7,1.25408566880672626e10,1.25408955253795261e10,30381,2775
390,5.37587015428841324e10,8.44678298616331816e7,1.29400419267913094e10,1.29403176113029957e10,29509,2465
391,4.66777494234846191e10,2.68801780231021456e7,1.13298006344182072e10,1.13298325212526321e10,28226,2330
392,5.50767979964936218e10,2.79302719722759351e7,1.32088138620457802e10,1.32088433915413342e10,31493,2632
393,4.91808914676856079e10,2.77541477593947314e7,1.18138952579123783e10,1.18139278589994125e10,28300,2114
394,4.77272272521032562e10,2.49102552082256973e7,1.14162019189989033e10,1.14162290961669464e10,27274,1973
395,4.35264095836613846e10,8.38450725989107192e7,1.05008837736718388e10,1.05012185018865147e10,24520,1527
396,4.76436970308033524e10,1.71943116277677447e8,1.15100215751751328e10,1.15113057945757103e10,24366,1635
397,3.72458534943999786e10,2.22005920401165225e7,9.00038805866452599e9,9.00041543890269089e9,22971,1540
398,4.13030631461848831e10,1.11478935270252421e8,1.00075810590023689e10,1.00082019466791325e10,23029,1460
399,3.84706387004172821e10,4.49578485724832788e7,9.34287302841017914e9,9.34298119623188782e9,22255,1336
400,4.59983824351498337e10,2.49505103764885999e7,1.11620620024095726e10,1.11620898882603359e10,27416,2205
401,3.97564459263397903e10,2.25282368009544350e7,9.83898111802216148e9,9.83900690935065842e9,25587,1909
402,4.35894934207648697e10,3.79384763863703161e7,1.05107187716662960e10,1.05107872409752808e10,26075,2094
403,4.09031278108232346e10,2.37526264431265220e7,1.00076700179484329e10,1.00076982056518345e10,25272,1920
404,3.66263230366785355e10,2.37489434072872847e7,9.05010148758025169e9,9.05013264807843781e9,23308,1691
405,3.50097495187114258e10,2.20467890505165234e7,8.66833329909106636e9,8.66836133562961578e9,22001,1615
406,3.59700502991485977e10,2.18225362539274804e7,8.88071506060245323e9,8.88074187276602364e9,22814,1584
407,3.37857696322362747e10,2.14330165780001543e7,8.34596665051814842e9,8.34599417120337772e9,21151,1358
408,4.05904966721779251e10,2.42120101242334917e7,9.91946417236859512e9,9.91949372137199593e9,24541,1739
409,3.85563629523753433e10,2.57833164096187390e7,9.47074905080776405e9,9.47078414719611549e9,24028,1663
410,3.62773036530890579e10,2.17071555323494077e7,8.81825037846841621e9,8.81827709578008652e9,21750,1329
411,3.59243907546099167e10,5.20109751882813424e7,8.82941085106353951e9,8.82956403897829056e9,21544,1344
412,3.67834161189715424e10,4.66906178495640755e7,9.04354947318639183e9,9.04367000104299736e9,22402,1563
413,3.42767700178516273e10,2.37062318080393150e7,8.41660805141194057e9,8.41664143685109329e9,21055,1359
414,3.81543759466247711e10,1.21238212536577716e8,9.36539083315513992e9,9.36617553550676155e9,21333,1457
415,3.29590590226594810e10,2.53212975798645392e7,8.09026044204725647e9,8.09030006787546730e9,20479,1311
416,4.17545352858501434e10,2.53199646958722882e7,1.00251235339529991e10,1.00251555086008759e10,24030,1541
417,3.59397941978342361e10,2.13527195285824761e7,8.64696058938944817e9,8.64698695344717026e9,21844,1296
418,3.35752697793438225e10,2.20911839381590113e7,8.08912291794270992e9,8.08915308311035538e9,19603,1066
419,2.99855037058303719e10,1.99850116430003531e7,7.24695545092175961e9,7.24698300731656075e9,18139,884
420,3.58527223646888351e10,2.12973274809849523e7,8.71604069604409981e9,8.71606671562664986e9,22128,1351
421,3.50381589351782303e10,2.31959510350004397e7,8.52834392819944572e9,8.52837547307813931e9,21109,1224
422,3.17368885854020233e10,2.00195843787484206e7,7.71699628988141823e9,7.71702225743856907e9,19674,1058
423,3.31173392649506912e10,2.05368824361339137e7,8.05934259663591576e9,8.05936876271897221e9,20216,1141
424,3.97047024313192825e10,2.79729201151466072e8,9.60303429777646255e9,9.60710758502515793e9,19097,1039
425,3.24820821662872849e10,2.27251197686195448e7,7.84737912851715660e9,7.84741203313265514e9,18796,1019
