# schema=nsb-healpix-starlight-candidate-v2
# map_type=healpix
# coordinate_frame=galactic
# ordering=nested
# nside=64
# flux_quantity=integrated_per_pixel
# flux_unit=ph_m-2_s-1
# derivation=conservative_downsample_from_nside128
# source_count_semantics=exact_parent_aggregation
pixel,flux_ph_m2_s,admitted_sources,excluded_sources
795,4.78948163686845899e7,839,1
796,7.39809611849658638e7,867,0
797,6.55589093969554752e7,919,0
798,1.16102254567106187e8,983,0
799,4.75542841627513617e7,947,0
800,6.58347275759189203e7,634,0
801,2.21671304477679767e7,685,0
802,3.10777889038555026e7,689,0
803,5.95774450679893419e7,746,0
804,4.26134388090888411e7,687,0
805,4.90125618664361909e7,801,0
806,3.74538617192636132e7,763,0
807,3.93480348593060970e7,835,0
808,5.44398377472804636e7,743,0
809,5.55567732156193629e7,824,0
810,6.13692260994690582e7,651,0
811,5.08011647800026610e7,759,0
812,7.90794370957657397e7,930,0
813,4.30646941727689803e7,882,0
814,3.19974037344063818e7,814,0
815,9.12091819472469687e7,851,0
816,7.86892429583676010e7,789,0
817,3.38316779651372954e7,906,0
818,4.92684847563488707e7,828,0
819,1.27939382361724451e8,950,0
820,4.69993226983691975e7,1041,0
821,3.24806372526645362e7,1016,0
822,6.95662361307613552e7,1093,0
823,5.38825539373501688e7,1176,0
824,1.03731024264796749e8,835,1
825,8.82381215605380237e7,912,0
826,8.27514585083452165e7,961,0
827,7.10510656780411750e7,1017,0
828,3.85049882924673334e7,1099,0
829,4.03600574013708010e7,1026,0
830,3.53269917375004143e7,992,0
831,4.92329660194935501e7,979,0
832,6.99215764957696944e7,1166,0
833,6.34609602147919014e7,1293,0
834,1.34189974558163494e8,1089,1
835,4.60511718704749644e7,1213,0
836,9.27521289640747011e7,1434,0
837,1.31418960510528833e8,1554,0
838,6.58378248739588782e7,1245,0
839,5.48367522981115505e7,1458,0
840,1.21196102448224783e8,1180,0
841,5.43314181844515800e7,1167,0
842,2.24264303703770727e8,1125,1
843,4.23225997760883793e7,1009,1
844,4.65022078458130583e7,1122,0
845,5.53071914020374194e7,1190,0
846,4.38739268770734221e7,927,1
847,5.65752483561109081e7,1074,0
848,8.91614498954180926e7,1628,0
849,7.52560549909665287e7,1760,0
850,6.95489650898603201e7,1543,0
851,6.98244086167413890e7,1652,0
852,1.09742673304166317e8,1945,0
853,8.86461049945016503e7,2093,0
854,8.97931663175132573e7,1784,0
855,3.44902434983983114e7,1272,0
856,4.67077017514312044e7,1113,0
857,6.55088126695173383e7,1080,1
858,3.36428467312896997e7,807,0
859,2.35474008383073620e7,737,0
860,2.23254101117566787e7,917,0
861,1.23073289116113856e8,906,0
862,5.12920684775282666e7,806,0
863,4.11660389982350841e7,1613,1
864,3.87143649400192574e7,984,0
865,3.57861214107331932e7,1056,0
866,3.87141447038806900e7,1063,0
867,7.74080332017611861e7,1081,0
868,8.88922331464723647e7,973,0
869,5.20121479904365838e7,989,0
870,6.24689700999708101e7,1161,0
871,5.78878121528250128e7,1341,0
872,8.18005141090162396e7,1084,0
873,5.22165203009763882e7,1153,2
874,4.46877261803280264e7,994,0
875,6.72120049007495493e7,1274,0
876,4.20021313651645184e7,1425,0
877,5.58693286463529766e7,1381,0
878,4.11432695561194718e7,1303,0
879,8.02162005937710851e7,1405,0
880,8.99552225451026559e7,1094,0
881,6.46973937316118330e7,1026,1
882,7.45465154918188900e7,1362,0
883,6.50657465919233933e7,1577,1
884,6.14813056718613282e7,1298,1
885,4.80834504410040379e7,1528,0
886,1.06339564473497555e8,1693,0
887,9.67855686107678264e7,2021,0
888,6.64252133406644985e7,1360,0
889,1.21709409340249822e8,1573,0
890,8.39595931535720676e7,1449,0
891,7.26933334736188054e7,1655,1
892,1.16124956727398515e8,1803,1
893,1.39363568453525245e8,2130,0
894,6.89949884396151900e7,1901,0
895,8.05992875888361782e7,2118,0
896,4.10361350471479148e7,707,0
897,3.66271864958034903e7,777,0
898,3.12766258745008111e7,793,0
899,5.29270851249946058e7,819,0
900,5.48212988025938272e7,771,0
901,4.93251419385316372e7,889,0
902,6.00273006180697381e7,878,0
903,5.09275564023592323e7,900,1
904,5.98149495420005172e7,885,0
905,7.49195624815475196e7,912,0
906,7.53718197675890923e7,857,1
907,9.01488026596781164e7,869,1
908,6.61358625088117421e7,923,0
909,3.54443353294057697e7,879,0
910,4.95231215353209674e7,941,0
911,6.81673779647999257e7,907,0
912,5.28109307086102292e7,1068,0
913,5.08820140283764750e7,1015,0
914,3.56943091752391383e7,897,0
915,6.05544372581602484e7,955,0
916,1.15875325701652259e8,1053,0
917,4.83100850650116876e7,1018,0
918,1.35482955673281044e8,1120,0
919,4.67660174019707143e7,1067,0
920,5.73548189929312915e7,840,0
921,6.72184424319474101e7,914,0
922,4.10610533641021475e7,1006,0
923,4.23410674594692439e7,985,0
924,5.89406607255725935e7,1093,0
925,3.60457679979047403e7,1150,1
926,4.70873997118732333e7,1067,0
927,5.04060107619756386e7,1052,0
928,1.15414339252473250e8,835,0
929,6.40019775673233867e7,882,0
930,8.39406708269657791e7,889,0
931,6.18908156044807360e7,903,0
932,6.34994397726278976e7,910,0
933,1.02374065212064102e8,980,0
934,9.56556474370979816e7,963,0
935,5.07700643948737681e7,1063,0
936,6.34691941058845222e7,865,0
937,1.45825594392183781e8,1032,0
938,1.06966896651144370e8,935,0
939,7.53672822618106157e7,1080,0
940,7.98387092997413874e7,1035,0
941,5.05915493473778218e7,1209,0
942,4.77897149327836037e7,1095,0
943,1.28416155186197087e8,1190,0
944,1.40383294106472462e8,980,0
945,6.22807292195653990e7,1000,0
946,1.00543317094212666e8,1125,1
947,1.36197479925315291e8,1133,0
948,5.57700979535806626e7,1051,0
949,5.02763435950820222e7,1150,0
950,1.34309479257724732e8,1208,0
951,6.25236667194423974e7,1378,0
952,1.11512355215648323e8,1163,0
953,6.67088602045445740e7,1124,0
954,4.63729240200728178e7,1133,0
955,8.16555976633655578e7,1178,0
956,8.24590477625723779e7,1304,0
957,1.06187014637993097e8,1415,0
958,1.02468329370495215e8,1211,1
959,8.47167448054381460e7,1358,0
960,8.81287480831905603e7,1069,0
961,5.58130062377519086e7,1186,0
962,8.18562795705808252e7,1176,0
963,7.45162013332549334e7,1174,0
964,7.27467057590697110e7,1286,0
965,7.50034069746604860e7,1410,0
966,6.68907888544841111e7,1196,0
967,1.19897145854616165e8,1380,0
968,3.70103256135125011e7,1082,0
969,5.30919191232652739e7,1326,0
970,1.13030955471800983e8,1266,0
971,6.00991377206376046e7,1616,0
972,5.41365574004384205e7,1455,0
973,6.70699734007351547e7,1691,0
974,7.84204777881229818e7,1660,0
975,9.40033152943682820e7,1773,0
976,7.42419168921516836e7,1523,0
977,7.74849721110643148e7,1852,0
978,7.57662861565237641e7,1653,0
979,1.08549989197578445e8,1767,0
980,9.71708656326366961e7,1896,0
981,1.31227241076282948e8,2107,1
982,1.04394091649732813e8,1936,1
983,8.59702597456802875e7,2085,0
984,7.32982334072275609e7,1798,0
985,9.84679140845111161e7,1798,0
986,6.33929587023787051e7,1606,0
987,1.39563850445887715e8,1874,0
988,7.49896883587571084e7,2058,0
989,1.67660795949615151e8,2349,0
990,9.93549850136361718e7,2342,0
991,1.76683140383667797e8,2496,0
992,7.83248739374579489e7,1492,0
993,6.64877988305743709e7,1803,0
994,9.51605508953783512e7,1418,0
995,9.91060371900859177e7,1793,0
996,8.54014657076712996e7,1701,0
997,8.81117606065087020e7,1723,0
998,8.79046853366918415e7,1769,0
999,1.04220970882445604e8,1888,0
1000,7.77139430331406295e7,1648,0
1001,1.00294616040044248e8,1722,0
1002,1.09288787707357556e8,1609,1
1003,9.33932838321223855e7,1697,0
1004,1.09285692601298824e8,1860,0
1005,1.94756834259350836e8,1973,0
1006,9.02830092405539453e7,2049,0
1007,1.18067169521441162e8,2188,0
1008,1.14629758513168722e8,1834,0
1009,9.25055594936950207e7,2102,0
1010,1.02415515285030454e8,2027,0
1011,1.09394010862881407e8,2159,0
1012,1.78093869895744592e8,2331,0
1013,1.77146493017979234e8,2642,0
1014,2.22691408615420312e8,2390,0
1015,1.06871228629602700e8,2557,1
1016,9.58110901934081912e7,2002,0
1017,1.08999012448779866e8,2441,0
1018,9.58908895527760237e7,2097,0
1019,1.10565411405275226e8,2504,0
1020,1.45054024459043205e8,2645,0
1021,1.60434744427032799e8,2813,0
1022,1.31211760405501842e8,2792,0
1023,1.42954353809674382e8,3024,1
1024,9.84769158361680508e7,1699,1
1025,5.04138617278869301e7,1941,0
1026,8.59571446557286680e7,1745,0
1027,7.01581323438591659e7,1950,0
1028,1.47283971853792191e8,2192,1
1029,8.61007697436018288e7,2651,0
1030,1.12448780549698934e8,2079,0
1031,5.67085741794589311e7,1522,1
1032,3.04059904873714685e8,1739,1
1033,4.72133686225626409e8,1872,0
1034,6.48636522235036269e7,1916,1
1035,1.36320272661828065e9,2316,0
1036,6.98733253509074450e7,1860,0
1037,7.24115584251774848e7,1538,0
1038,3.19563401002310276e8,1922,0
1039,7.61888023074513078e7,1399,0
1040,9.25601848366028309e8,2753,0
1041,1.33194772371456981e8,2590,0
1042,1.87809285086512327e8,1929,0
1043,1.87736043337200999e8,2020,0
1044,1.67644237429414123e8,2433,1
1045,5.02490376865524128e7,2140,0
1046,5.35896337783688456e7,1588,0
1047,1.34269750211242326e7,1245,0
1048,4.30331634255638272e7,1608,0
1049,3.51589626156058982e7,1779,0
1050,5.00995397257988676e7,1195,1
1051,3.29480013684964031e7,1601,0
1052,1.17706168114007846e8,595,0
1053,8.10545550027757287e7,2168,0
1054,2.83387115873449296e7,653,0
1055,4.91180815320266783e7,2153,0
1056,1.05334553280115575e8,2193,0
1057,1.14540323388284713e8,2346,0
1058,1.24263829299591541e8,1876,1
1059,1.22117834783504546e8,2048,0
1060,2.37812131892030776e8,2116,0
1061,3.09317758237607740e7,1235,0
1062,4.78441120615635216e7,2044,0
1063,6.74803176831957102e7,1699,0
1064,1.74761782198615700e8,2015,0
1065,6.67929249088156000e7,1886,0
1066,1.16020166262184143e8,1749,0
1067,5.38295009847054332e7,1817,0
1068,4.47888372238335758e7,1680,0
1069,3.52557491628200650e8,2429,0
1070,1.31849922601041317e8,2538,0
1071,9.74802998577650189e7,2595,1
1072,9.54130915073597431e7,2301,0
1073,1.85314214118830897e7,1256,0
1074,3.92072082696782425e7,1755,0
1075,2.86294383422444724e7,1386,1
1076,1.08926539658199605e7,1138,0
1077,1.39979442459881604e8,2593,0
1078,2.62512047015105747e7,1238,0
1079,1.13289069015790001e8,2895,0
1080,2.51002006966012120e7,1567,0
1081,2.40922322586176619e7,1267,0
1082,3.17470451830412984e8,1535,0
1083,4.28020797835846096e7,1720,0
1084,1.20695669508033022e8,2012,0
1085,6.01217674167786241e7,2384,0
1086,5.62695252978636622e7,2318,0
1087,4.21857274814002737e7,1901,1
1088,1.30283444606129825e8,2853,0
1089,4.48796218194345161e7,2573,0
1090,3.74234855468469858e7,1810,0
1091,8.38322617478038073e7,2598,0
1092,5.14155399476840645e7,2146,0
1093,1.18432951622738630e8,3125,0
1094,8.08461987488454580e7,2749,0
1095,7.88366634305693805e7,3259,0
1096,6.69403257945356593e7,3014,0
1097,8.35535587895081192e7,2883,0
1098,8.71313272855627090e7,3169,1
1099,7.25793854931667596e7,3031,0
1100,1.81320793908724546e8,2989,0
1101,8.79616003425381482e7,3672,1
1102,1.88842717115823746e8,3800,1
1103,8.30163891739168763e7,4074,0
1104,1.43376473962088734e8,3387,0
1105,1.19704204520454153e8,4256,1
1106,1.20010678510411739e8,4125,0
1107,1.34276799534652710e8,4678,1
1108,2.17457372028892487e8,5140,1
1109,3.11477140886246502e8,6236,1
1110,1.84160399067981660e8,5656,0
1111,2.91836945894034505e8,6010,0
1112,1.11517371897509694e8,4126,0
1113,1.36134667095132738e8,4862,0
1114,9.52272981564910114e7,4340,0
1115,1.83537286048125446e8,4738,0
1116,2.28167321311859339e8,4818,1
1117,1.08155142737111777e8,4615,1
1118,1.56031644223147571e8,4754,0
1119,2.15774788029044926e8,4488,0
1120,8.65551836084914356e7,3151,0
1121,2.72308570411906302e8,2814,0
1122,8.64280216656538993e7,2860,0
1123,4.32808399776690453e7,2131,0
1124,1.53398255247994810e8,3557,0
1125,1.43682052135030299e8,3219,0
1126,5.82053744933013171e7,2818,0
1127,6.24914847655518427e7,2949,0
1128,2.12478290375977218e8,2224,0
1129,1.28777091571483344e8,2529,0
1130,6.82544181547311991e7,2771,1
1131,1.27040314880978674e8,3685,0
1132,5.99530057459660321e7,2656,0
1133,3.17614200575371273e7,2187,0
1134,1.39292752350275844e8,3321,0
1135,4.39513493731318861e7,2479,1
1136,1.23137823150244787e8,3059,0
1137,7.58593907283973396e7,3818,0
1138,2.14046822840094656e8,2971,0
1139,1.28573890645486176e8,4154,0
1140,9.62154920753033906e7,4434,0
1141,1.00440125715629295e8,4525,0
1142,1.37789086513948530e8,4254,2
1143,1.41845967300502110e9,4408,0
1144,5.92186177552322000e7,2832,1
1145,2.12449634930199683e8,3624,1
1146,1.50612630570097566e8,3158,0
1147,6.25460355402169675e7,3659,0
1148,9.84160775266575664e7,4159,0
1149,9.35895711824408174e7,3980,0
1150,8.13804026049573720e7,2684,0
1151,9.18406278963479251e7,3511,0
1152,7.24632146234689802e7,1961,0
1153,3.20716978915745974e8,1987,1
1154,1.62584882587660789e8,2242,1
1155,9.06798346238507777e7,2475,0
1156,1.13783852321966857e8,2751,0
1157,5.22803168958314806e7,2208,1
1158,1.01286273802941620e8,2582,0
1159,5.72817582381273881e7,1530,1
1160,9.76656313489513695e7,2241,0
1161,1.28033744192624509e8,2498,1
1162,1.34692633708622515e8,2299,2
1163,1.99593579864549011e8,2676,0
1164,4.52606212259150267e8,2354,0
1165,4.23034745450580567e7,1468,0
1166,9.80846038566359729e7,2123,0
1167,3.09771609833128810e8,2012,0
1168,2.87905784371726215e7,1101,0
1169,1.11253480700452879e8,2482,4
1170,1.67033355874218345e7,960,0
1171,7.09773215625591874e7,2581,0
1172,9.97688028680044413e7,3164,0
1173,7.09331283252233416e7,2783,0
1174,1.21814840507918000e8,3185,0
1175,9.06378839421024919e7,3014,0
1176,6.52284091450258866e7,1991,0
1177,1.22161740263106138e8,2572,1
1178,6.42658931329094023e7,2105,0
1179,9.02664149090948701e7,2947,1
1180,1.29550016342185020e8,3321,0
1181,1.33193201839629054e8,3435,0
1182,1.91418177812596262e8,3421,1
1183,2.25002249904371768e8,3697,1
1184,1.24953955472688660e8,2401,0
1185,7.88743096400242448e7,2626,0
1186,1.13337367037233785e8,2455,0
1187,7.42669657405018806e7,2342,1
1188,5.39735701212573871e7,2062,2
1189,5.86641149634376019e7,2294,1
1190,1.09904354106230080e8,2132,0
1191,1.08920012116773516e8,2545,0
1192,1.37772343491261363e8,2360,0
1193,5.19623476916133836e7,2030,0
1194,1.24057895743781179e8,2134,0
1195,5.49269419288279638e7,1980,0
1196,1.41502492660644412e8,2008,0
1197,1.10974262365896225e8,2787,0
1198,1.97462549931901008e8,2407,0
1199,8.76581051786433160e7,2719,0
1200,1.02585426442233205e8,2166,0
1201,1.96523742319414318e8,3180,0
1202,1.31594424598542288e8,2825,0
1203,1.86415106921562403e8,3275,0
1204,1.84225866968077630e8,3794,0
1205,1.21885437035877541e8,3816,0
1206,1.31764813719992846e8,3663,1
1207,2.58698557103081465e8,3777,0
1208,1.42417687302885830e8,3116,1
1209,2.01589769037937760e8,3392,0
1210,1.34662572554708689e8,3202,0
1211,1.09578700579451650e8,3251,1
1212,2.33524289578421175e8,3776,0
1213,1.68413452192071795e8,3996,0
1214,2.02288180698790014e8,3928,0
1215,1.43527593509658277e8,3973,1
1216,1.88564212212037265e8,3525,0
1217,1.49591243020627856e8,3806,0
1218,2.46933455710043848e8,2929,0
1219,2.48207691412978142e8,3869,0
1220,1.15265607822355241e8,3591,0
1221,5.40061644261326492e7,2915,0
1222,1.03697242590783775e8,4021,0
1223,9.05664693087697327e7,3282,0
1224,1.25789363557221144e8,3316,0
1225,1.39496383850482821e8,4022,0
1226,1.59277950001277953e8,3874,1
1227,3.38683175423692942e8,4258,0
1228,1.00578487583559290e8,3796,1
1229,7.84242375745049119e7,3101,0
1230,1.08633713639731705e8,3926,0
1231,1.01232278481781721e8,2480,0
1232,6.79483844859615713e7,3187,0
1233,9.18043653804428130e7,3047,0
1234,6.14166458838787451e7,2887,0
1235,4.59702934816679060e7,2312,0
1236,6.75805095397615880e7,2460,1
1237,1.07994996360724211e8,3627,0
1238,8.36027730406948030e7,3778,0
1239,1.09959781622924805e8,4256,0
1240,6.87865343864479363e7,2797,2
1241,8.39790746698505282e7,2947,0
1242,6.27093903524441123e7,2373,0
1243,5.60772486492072940e7,2746,0
1244,1.28294959265713051e8,4146,1
1245,7.38701397500735223e7,3763,0
1246,1.66795667828254431e8,4040,0
1247,2.02879794071493268e8,2933,0
1248,1.50571912445522159e8,4065,0
1249,1.50502316326492339e8,4306,0
1250,1.45335517029828757e8,3929,0
1251,1.06640720798188850e8,4001,0
1252,2.00805202678345889e8,4006,0
1253,7.66651626299458891e7,3007,0
1254,1.24840712041849568e8,3643,0
1255,1.30575543926054835e8,3160,1
1256,1.81164530156436503e8,3921,0
1257,1.36345912014898062e8,4189,1
1258,1.69090698388573796e8,3878,0
1259,2.00064318451474696e8,4609,0
1260,1.71508664727778018e8,3836,0
1261,8.77082928189610392e7,2054,0
1262,8.32192907845007777e7,3444,1
1263,9.14767939549568892e7,1389,0
1264,4.75506031802417189e7,1463,0
1265,1.74903741217379928e8,2965,0
1266,9.62200552193438709e7,1781,0
1267,8.62703833775723577e7,3987,0
1268,9.88672773330307156e7,3791,0
1269,7.41092334182492495e7,3056,0
1270,1.10845669475347295e8,4988,0
1271,1.49446859657675624e8,4145,1
1272,5.69758330616066828e7,2281,0
1273,6.95109829797422290e7,3599,0
1274,9.81221232860482633e7,2489,0
1275,9.17527040037233233e7,3934,0
1276,1.84662417096159637e8,5048,0
1277,2.92298074032927811e8,5462,0
1278,1.49781382141888142e8,5316,0
1279,1.92010121912340760e8,6684,0
1280,3.33906444108932137e8,7156,0
1281,2.40736544893976808e8,6961,0
1282,2.52146337939537108e8,5868,0
1283,6.01277411276011467e8,6725,0
1284,2.67358348268412709e8,6399,0
1285,2.71297039487022460e8,6649,1
1286,6.55243419409645677e8,6050,0
1287,6.08098301067992568e8,6776,0
1288,1.65926308896450669e8,5406,0
1289,1.71622664478930891e8,5356,0
1290,1.86426330806404471e8,5159,0
1291,1.92681268331896633e8,6458,1
1292,2.70234951253555954e8,6413,0
1293,6.27304976033860087e8,6123,0
1294,1.69611672393093824e8,5967,0
1295,1.45346743720855474e8,5405,0
1296,4.93706429706257880e8,8347,0
1297,4.63880572522473574e8,7921,0
1298,3.63705809475598991e8,6957,0
1299,4.75467694291350782e8,6534,1
1300,4.95494268656797767e8,8372,0
1301,2.35562888906366289e8,6766,0
1302,4.67313727099920273e8,8539,1
1303,2.72827319966090739e8,6146,0
1304,2.72939249814367056e8,6075,0
1305,2.38484333797234774e8,5915,0
1306,2.68150172809229106e8,5869,0
1307,3.18858849961763561e8,6885,0
1308,2.78681080926658273e8,5509,0
1309,2.02409959433943868e8,5135,0
1310,5.26092421783525348e8,7435,0
1311,2.76841987408639550e8,7200,0
1312,1.30441415789493918e8,4696,0
1313,2.54578544300303817e8,6557,0
1314,8.36517812556761205e7,4362,1
1315,1.23000620313925028e8,5391,1
1316,1.73512437827276319e8,6981,1
1317,2.70579356528992832e8,6438,2
1318,3.06907778148662031e8,6455,0
1319,2.38840002164505005e8,7081,1
1320,1.14167331625818133e8,4209,1
1321,1.13415872386340499e8,5163,0
1322,8.89213112161507607e7,4075,1
1323,2.08125874913236171e8,5234,0
1324,1.75595300309980214e8,7044,0
1325,2.22410497525502831e8,7183,0
1326,2.05928908347220898e8,6322,0
1327,1.83500102362686545e8,6234,1
1328,1.95309375069046795e8,6253,0
1329,3.40444736447560668e8,7578,0
1330,5.37676798810531020e8,6726,1
1331,3.26472030311037183e8,8256,0
1332,3.60940356946496725e8,7035,0
1333,2.64988374133890063e8,8493,1
1334,3.22973592867699504e8,7636,0
1335,4.71518417048522592e8,8871,0
1336,2.28603570235179722e8,6201,0
1337,6.40489428659251690e8,8351,0
1338,2.05992270279432833e8,6145,0
1339,3.40949432507578492e8,9676,0
1340,3.22412879671228409e8,8631,0
1341,7.59491119377018571e8,9473,0
1342,4.45839332809697747e8,10480,0
1343,3.06113542426280379e8,10413,1
1344,2.07959156835923433e8,3979,0
1345,2.10428961229640424e8,5586,1
1346,2.10394992868665636e8,5460,0
1347,5.07345267012555242e8,6682,0
1348,3.04751614852668762e8,7254,1
1349,2.55520043235743344e8,8006,0
1350,2.58680709057643294e8,7557,0
1351,2.36639834369243532e8,7818,0
1352,1.89867042790295124e8,4632,0
1353,2.09390290589000523e8,6808,0
1354,2.55371865675301790e8,6654,0
1355,3.17226878798558593e8,7404,0
1356,2.33639173330673397e8,7521,1
1357,2.75750708678725243e8,8378,0
1358,2.82859533805716455e8,9023,0
1359,2.32899401658462554e8,8781,0
1360,6.75304265468323708e8,7848,2
1361,2.54461857442578912e8,6952,0
1362,2.76904848843092799e8,7632,0
1363,2.02819511548008412e8,6996,0
1364,2.99336595539022446e8,6458,0
1365,2.59379003628166169e8,6199,0
1366,2.14358539826619178e8,6919,0
1367,1.99611055620860755e8,6274,0
1368,3.23987032708191037e8,7605,0
1369,2.10835622637508631e8,6830,0
1370,3.40195798786454201e8,7767,0
1371,2.94194466174866676e8,6702,0
1372,1.68813239682552427e8,6511,0
1373,2.27950291120757312e8,6172,1
1374,2.21821610541152447e8,6585,0
1375,1.77945471461955309e8,5851,0
